연도,분기,행정동_코드,행정동_코드_명,Y,Y_rank,Y_pred,rank_current,rank_diff
2025,3,11440680,합정동,0.447089514532771,89,0.4654289155750325,78,11
2025,3,11440555,아현동,0.4455980943776134,90,0.6402566016184398,45,45
2025,3,11620595,청룡동,0.4393369617507245,91,0.3265716381417369,106,-15
2025,3,11650560,반포1동,0.433981684092753,92,0.5064194424006856,70,22
2025,3,11560710,대림2동,0.4333617515092935,93,0.3337429248463964,104,-11
2025,3,11500630,방화1동,0.4333175019662978,94,0.3394279840195231,102,-8
2025,3,11545670,시흥1동,0.4269093138904699,95,0.3802273669112024,93,2
2025,3,11560560,당산2동,0.4247508174232099,96,0.2981464966162214,114,-18
2025,3,11620615,중앙동,0.4136674285600821,97,0.3060254802207212,109,-12
2025,3,11305595,번1동,0.4123821385557972,98,0.332279178368334,105,-7
2025,3,11740570,암사1동,0.4096214199825413,99,0.1874113199712449,143,-44
2025,3,11350595,공릉1동,0.4077682038295847,100,0.409215753799378,86,14
2025,3,11170685,한남동,0.4032163511157842,101,0.3059547508241313,110,-9
2025,3,11650510,서초1동,0.4027721109233524,102,0.4392362489954572,82,20
2025,3,11290555,삼선동,0.3968210174108872,103,0.2272569772886467,132,-29
2025,3,11200670,성수2가1동,0.3944150304607567,104,0.1716069177588103,148,-44
2025,3,11140615,신당동,0.3923726084646239,105,0.4539280968940524,79,26
2025,3,11140670,황학동,0.3919594850396493,106,0.385854865460599,91,15
2025,3,11620725,조원동,0.3915593168451141,107,0.3856664264246754,92,15
2025,3,11650621,방배4동,0.3877034243599224,108,0.2514384572692025,126,-18
2025,3,11500560,화곡3동,0.3864768346906342,109,0.2326083512718775,130,-21
2025,3,11590510,노량진1동,0.3854446734901238,110,0.3513703593736512,100,10
2025,3,11230536,용신동,0.3794158647287148,111,0.4664328332354044,77,34
2025,3,11530530,구로2동,0.3791180709494842,112,0.3546671202372351,97,15
2025,3,11110670,창신1동,0.378027481735375,113,0.2587325225440442,124,-11
2025,3,11380570,대조동,0.376112499764816,114,0.3951670327307796,89,25
2025,3,11710610,삼전동,0.3758955565979496,115,0.3946207203482911,90,25
2025,3,11215730,군자동,0.3740804150805978,116,0.2811058039102893,121,-5
2025,3,11740640,성내1동,0.3736273158975089,117,0.3951716282831403,88,29
2025,3,11410615,연희동,0.3699545510442492,118,0.1955858977171176,141,-23
2025,3,11560680,신길6동,0.3539767524366953,119,0.0721337768549455,176,-57
2025,3,11440610,염리동,0.3513565812262868,120,0.3954945597237609,87,33
2025,3,11215740,중곡1동,0.3467260047752258,121,0.2660979548830512,123,-2
2025,3,11590520,노량진2동,0.3409697363080969,122,0.5081919259749936,68,54
2025,3,11740620,천호3동,0.337729253659015,123,0.2921677119067342,118,5
2025,3,11470530,목3동,0.3351595231534743,124,0.2425002377111631,129,-5
2025,3,11440720,성산1동,0.3289229726502502,125,-0.0670287678971544,231,-106
2025,3,11380551,갈현1동,0.3273096331039386,126,0.0566781015012337,181,-55
2025,3,11500591,화곡6동,0.3218691406592499,127,0.2057934176240773,140,-13
2025,3,11320690,방학1동,0.3203062251933529,128,0.2104467470489603,138,-10
2025,3,11215750,중곡2동,0.3146216548297881,129,0.1117360438343162,161,-32
2025,3,11740540,명일2동,0.3122584228506188,130,0.3772467007564761,94,36
2025,3,11440565,공덕동,0.3102911404335828,131,0.2556169472787318,125,6
2025,3,11620575,행운동,0.3021602311437862,132,0.2459073618431838,128,4
2025,3,11230740,이문1동,0.2820500967242238,133,-0.0246202518607606,216,-83
2025,3,11500615,우장산동,0.2778722437563239,134,0.1466515933614921,151,-17
2025,3,11215847,자양4동,0.2720799093402013,135,0.1748077234145359,147,-12
2025,3,11440600,대흥동,0.2713353650160888,136,0.1749761270993703,146,-10
2025,3,11200560,행당1동,0.2662581203780237,137,0.2894157301399499,119,18
2025,3,11110650,혜화동,0.2611052114857581,138,0.3083116598401364,108,30
2025,3,11470620,신정1동,0.2610095361508789,139,0.0964969370245963,168,-29
2025,3,11260565,면목본동,0.2558171229467411,140,0.2207070783103412,135,5
2025,3,11470560,신월1동,0.2543700794000825,141,0.0470924615860873,188,-47
2025,3,11350695,상계67동,0.2523153754281645,142,0.3536759389848487,98,44
2025,3,11170590,용문동,0.2508105931986754,143,0.1096766272615539,162,-19
2025,3,11140635,약수동,0.2507260462700045,144,0.0809870639716416,169,-25
2025,3,11380625,역촌동,0.2392465884204139,145,0.1929352433082739,142,3
2025,3,11710641,문정1동,0.2358008951551871,146,0.2503361415206013,127,19
2025,3,11470550,목5동,0.2329592406802677,147,0.305918062369204,111,36
2025,3,11710632,가락2동,0.2328019992264243,148,0.2975074389467164,115,33
2025,3,11545630,독산3동,0.2294686475219428,149,0.0499633146502228,187,-38
2025,3,11650610,방배2동,0.2248830069839485,150,0.2961816616868816,117,33
2025,3,11560620,양평2동,0.2192314317729705,151,0.1411035253587343,153,-2
2025,3,11620685,신사동,0.2190599615320933,152,0.0367375661634527,193,-41
2025,3,11560610,양평1동,0.2188567272056815,153,0.120218109142462,160,-7
2025,3,11710631,가락1동,0.2150533255371068,154,0.2062421249299791,139,15
2025,3,11380600,응암3동,0.2117050132630217,155,0.267543289840443,122,33
2025,3,11410700,남가좌2동,0.2083467757035173,156,0.1039661773295259,165,-9
2025,3,11590660,대방동,0.1983275409425034,157,0.0729502926867049,174,-17
2025,3,11710570,오금동,0.1977833714956704,158,0.2181669460551736,137,21
2025,3,11470540,목4동,0.1975840463198924,159,0.1017252897174646,166,-7
2025,3,11305535,미아동,0.194343323574647,160,0.2265661684948198,133,27
2025,3,11590540,상도2동,0.1864019978184854,161,-0.0288676222253385,220,-59
2025,3,11110600,가회동,0.1819643566044642,162,0.0503265953678884,186,-24
2025,3,11710590,송파2동,0.1800110647696281,163,0.1311565279884291,155,8
2025,3,11590550,상도3동,0.1780652749055617,164,0.0591641519984172,179,-15
2025,3,11230710,회기동,0.1730167478754081,165,0.0443643553180133,190,-25
2025,3,11620605,은천동,0.1699633028170123,166,0.0806650852387082,170,-4
2025,3,11380552,갈현2동,0.1684757878512704,167,0.1250522168777086,159,8
2025,3,11560700,대림1동,0.1671251962436171,168,0.1052495196624958,164,4
2025,3,11440655,서강동,0.1666413614911348,169,0.0776777364401197,172,-3
2025,3,11170560,원효로1동,0.1661410099638668,170,0.1411547614865936,152,18
2025,3,11530750,개봉2동,0.1449675220490802,171,0.0571878169333559,180,-9
2025,3,11290705,종암동,0.1373233922660604,172,0.0273135144790488,198,-26
2025,3,11140665,동화동,0.1355973172894293,173,-0.0963575709203275,237,-64
2025,3,11215780,능동,0.128107108432124,174,-0.1725354265770268,260,-86
2025,3,11380580,응암1동,0.1201128544720899,175,0.2184213674428695,136,39
2025,3,11170520,용산2가동,0.1155330416212357,176,-0.2270638472981099,275,-99
2025,3,11500593,화곡8동,0.1133297741033596,177,0.0530274376977865,183,-6
2025,3,11230610,답십리2동,0.1122330918046027,178,-0.0255809008781135,218,-40
2025,3,11320670,쌍문2동,0.1121946825019684,179,0.0503759373962304,185,-6
2025,3,11620585,낙성대동,0.1108271215898771,180,0.0420773575728512,191,-11
2025,3,11590670,신대방1동,0.1096162955440264,181,-0.2182199523576095,271,-90
2025,3,11110640,이화동,0.1093099880803608,182,0.0061645397662881,205,-23
2025,3,11710680,잠실3동,0.0897742134980775,183,0.2287519571195743,131,52
2025,3,11290600,안암동,0.0883722610696591,184,0.0788851765777369,171,13
2025,3,11740600,천호1동,0.0852719904598163,185,0.0702111155996619,177,8
2025,3,11290725,월곡2동,0.0819849147255764,186,-0.0777048656579513,233,-47
2025,3,11230720,휘경1동,0.0816534039904699,187,-0.0377380639901621,222,-35
2025,3,11500590,화곡본동,0.0813075195809243,188,0.1378540914681495,154,34
2025,3,11200550,사근동,0.0788073653388126,189,-0.1183993434970654,244,-55
2025,3,11590530,상도1동,0.0765999584217311,190,0.1295685409653592,156,34
2025,3,11305545,송중동,0.0737737539315502,191,0.1868320272235124,144,47
2025,3,11170555,청파동,0.0735992223740729,192,0.0354756048407067,194,-2
2025,3,11140650,신당5동,0.0729229754488213,193,0.0353689848712935,195,-2
2025,3,11410720,북가좌2동,0.0626068752713131,194,0.0544818158668426,182,12
2025,3,11620525,보라매동,0.0608333296063259,195,0.0638168935322563,178,17
2025,3,11140570,필동,0.0603941760786339,196,0.0138190124146959,203,-7
2025,3,11530770,오류1동,0.0589757026436316,197,-0.0805861764392504,234,-37
2025,3,11110710,숭인2동,0.0517962888677719,198,0.1006571519120874,167,31
2025,3,11440700,망원2동,0.0516034960796331,199,-0.0275332242208777,219,-20
2025,3,11560515,영등포본동,0.0481723734646507,200,0.1265928314453031,158,42
2025,3,11650651,양재1동,0.0416647082248146,201,0.0453667337148093,189,12
2025,3,11680750,수서동,0.0393385397711512,202,0.2216350089032946,134,68
2025,3,11440740,상암동,0.0376577265574369,203,-0.1609828865382967,253,-50
2025,3,11320514,창4동,0.0304625444688095,204,-0.1317936788213048,246,-42
2025,3,11350625,중계23동,0.0271587413758402,205,0.0280040077362726,197,8
2025,3,11500510,염창동,0.0233713422933544,206,0.1686939591230608,149,57
2025,3,11410690,남가좌1동,0.0170974829363314,207,-0.0251860828685771,217,-10
2025,3,11560630,신길1동,0.0135575833686611,208,-0.0444423396989983,224,-16
2025,3,11230600,답십리1동,0.0126929701423873,209,0.1840910765984411,145,64
2025,3,11260630,묵2동,0.0059016699929418,210,0.0387625062649997,192,18
2025,3,11500570,화곡4동,0.0030268586410697,211,0.0317783199255747,196,15
2025,3,11320680,쌍문3동,0.0011040930567704,212,-0.0168178125430888,212,0
2025,3,11260580,상봉1동,0.0001158877511188,213,0.0097608819708917,204,9
2025,3,11215860,구의2동,-0.0013966935202165,214,-0.0649719789346743,230,-16
2025,3,11500550,화곡2동,-0.0019798920279154,215,-0.1646402091361047,257,-42
2025,3,11470570,신월2동,-0.008373916177656,216,-0.3675045469375596,317,-101
2025,3,11350560,월계1동,-0.0095734242942681,217,-0.2212391502220065,272,-55
2025,3,11620625,인헌동,-0.0145583659798195,218,0.1096548021481776,163,55
2025,3,11590650,사당4동,-0.0385067418928662,219,-0.1324275146040005,247,-28
2025,3,11215840,자양3동,-0.0396003925274564,220,0.0033279852165819,207,13
2025,3,11530720,고척1동,-0.0426812021698184,221,0.3018070081722218,113,108
2025,3,11290660,길음1동,-0.0466892064830405,222,-0.115205404736845,242,-20
2025,3,11560650,신길3동,-0.0489171276185667,223,-0.1703551332883181,259,-36
2025,3,11260620,묵1동,-0.0559745930775194,224,-0.0515789132798936,226,-2
2025,3,11230705,청량리동,-0.060172130960105,225,-0.062843020040135,227,-2
2025,3,11620655,신원동,-0.0653802010431244,226,-0.1934561013752159,267,-41
2025,3,11650652,양재2동,-0.0659348953528377,227,0.0012343404122011,208,19
2025,3,11230560,전농1동,-0.0677203761810653,228,0.1289823645591059,157,71
2025,3,11170510,후암동,-0.0680811243732804,229,-0.2684540958838696,288,-59
2025,3,11215830,자양2동,-0.0691731362493069,230,-0.2506885958871439,285,-55
2025,3,11140645,청구동,-0.0734534526244131,231,-0.4339061993073226,334,-103
2025,3,11530595,가리봉동,-0.0751543351520007,232,-0.2477560963153638,284,-52
2025,3,11740560,고덕2동,-0.0764448704905908,233,0.0249669591959747,200,33
2025,3,11545620,독산2동,-0.0780541275066823,234,-0.1683539703238413,258,-24
2025,3,11710646,장지동,-0.0837314458212938,235,-0.1636867652559523,256,-21
2025,3,11305615,수유1동,-0.0852536157655109,236,-0.1133576613861164,240,-4
2025,3,11140625,다산동,-0.0860170779526161,237,0.0737996493799061,173,64
2025,3,11530740,개봉1동,-0.0889603120201553,238,-0.1558758958611264,251,-13
2025,3,11710670,잠실2동,-0.0925288117234971,239,-0.2217220488406463,274,-35
2025,3,11200540,마장동,-0.0964148932717511,240,-0.1845306699268926,264,-24
2025,3,11680690,개포4동,-0.0965810190579015,241,0.0515974672668391,184,57
2025,3,11380631,신사1동,-0.096702890216703,242,-0.1920345067241279,266,-24
2025,3,11320512,창2동,-0.1008955024783246,243,-0.3427711928683533,311,-68
2025,3,11440730,성산2동,-0.1018800953739203,244,-0.0045140099454318,210,34
2025,3,11440630,신수동,-0.1036024752982155,245,-0.2959555748528053,296,-51
2025,3,11260655,망우본동,-0.1040692807539163,246,-0.0182560192029418,213,33
2025,3,11650580,반포3동,-0.1059875071111156,247,-0.0744056768483236,232,15
2025,3,11290810,석관동,-0.1085660277426814,248,-0.0092197275004354,211,37
2025,3,11305555,송천동,-0.1088069076386364,249,0.0143723103163366,202,47
2025,3,11350611,하계1동,-0.1088687743784048,250,-0.2538636501634043,287,-37
2025,3,11140580,장충동,-0.1116247916035878,251,-0.3422713919354978,310,-59
2025,3,11410565,충현동,-0.1122925615764796,252,-0.0840643429806476,235,17
2025,3,11320511,창1동,-0.1164923008565003,253,-0.1523923471976251,249,4
2025,3,11215810,광장동,-0.117878322114422,254,-0.1390242805323931,248,6
2025,3,11590630,사당2동,-0.1190098774408619,255,-0.041551579305532,223,32
2025,3,11470610,신월6동,-0.122829635729221,256,-0.1614293006000315,254,2
2025,3,11530730,고척2동,-0.1268777210994192,257,-0.2400274198719413,281,-24
2025,3,11710532,거여2동,-0.1309610966110014,258,-0.0038485974364708,209,49
2025,3,11320700,방학2동,-0.1338446087964873,259,-0.213959418871403,269,-10
2025,3,11260575,면목38동,-0.1355460492692403,260,-0.0917500199942961,236,24
2025,3,11560585,도림동,-0.139117115473589,261,-0.2756206194447733,292,-31
2025,3,11380510,녹번동,-0.1401544231392581,262,-0.0487914010500894,225,37
2025,3,11290770,장위2동,-0.1417453468536007,263,-0.3140001086973005,301,-38
2025,3,11260610,중화2동,-0.1440640501057832,264,-0.0230420443326551,215,49
2025,3,11350624,중계4동,-0.1453569985003565,265,-0.0215454902779803,214,51
2025,3,11260680,신내1동,-0.1592271670191058,266,-0.3261934643702011,305,-39
2025,3,11320522,도봉2동,-0.1608007190269822,267,-0.4206393493012781,329,-62
2025,3,11260520,면목2동,-0.1706256578782973,268,-0.0646361277739607,229,39
2025,3,11620765,미성동,-0.1711212080127283,269,-0.2536819795765704,286,-17
2025,3,11305625,수유2동,-0.1720151125615867,270,-0.1031266032657744,238,32
2025,3,11530510,신도림동,-0.1720679803861493,271,0.0270152137341085,199,72
2025,3,11110540,삼청동,-0.1755931546435097,272,-0.2749090067008167,290,-18
2025,3,11530760,개봉3동,-0.1769162677396179,273,-0.3065561592215876,299,-26
2025,3,11350670,상계5동,-0.1785416423116116,274,-0.1760089531177859,261,13
2025,3,11410640,홍제3동,-0.1842707767969219,275,0.0223728305875294,201,74
2025,3,11215760,중곡3동,-0.1867303871201548,276,-0.1554294353183181,250,26
2025,3,11470680,신정7동,-0.1916764346025167,277,-0.1831051184453009,263,14
2025,3,11170660,이태원2동,-0.1984713778762238,278,-0.3414229662659522,309,-31
2025,3,11545710,시흥5동,-0.1999548019332458,279,-0.4133454825291507,324,-45
2025,3,11545640,독산4동,-0.2019245649703177,280,-0.2879850529891451,294,-14
2025,3,11470520,목2동,-0.2062856112330436,281,0.0033956605147521,206,75
2025,3,11470590,신월4동,-0.2099514670201313,282,-0.1244655140751617,245,37
2025,3,11200615,금호23가동,-0.2119421748264697,283,-0.3002126481267353,298,-15
2025,3,11350621,중계1동,-0.2129862934834486,284,-0.1605716692892726,252,32
2025,3,11470670,신정6동,-0.214147465431228,285,-0.4753898256758923,340,-55
2025,3,11290715,월곡1동,-0.2247544233727646,286,-0.1778832330208029,262,24
2025,3,11200650,성수1가1동,-0.2250087631264356,287,-0.2310780644797243,278,9
2025,3,11260570,면목7동,-0.2270828572680374,288,-0.1148851198942967,241,47
2025,3,11710550,마천2동,-0.2302592250950688,289,-0.1182657847803201,243,46
2025,3,11350630,상계1동,-0.2391431274384582,290,-0.3744455029395349,319,-29
2025,3,11260690,신내2동,-0.242550287664853,291,-0.106250477251053,239,52
2025,3,11680670,개포2동,-0.2446212324705674,292,-0.1622168829393235,255,37
2025,3,11380590,응암2동,-0.2493324163599249,293,-0.4005666530152535,322,-29
2025,3,11350619,중계본동,-0.2500332596872159,294,-0.2164120495743903,270,24
2025,3,11290685,길음2동,-0.2548457977882953,295,0.0724030285541646,175,120
2025,3,11290525,성북동,-0.2593544566428931,296,-0.3860253257028342,321,-25
2025,3,11710647,위례동,-0.2653394737495915,297,-0.3191438969251408,303,-6
2025,3,11470600,신월5동,-0.2668319582685544,298,-0.3277837562757879,306,-8
2025,3,11710540,마천1동,-0.2680256634478782,299,-0.3590661622492263,315,-16
2025,3,11470640,신정3동,-0.277213800024338,300,-0.3813038533258142,320,-20
2025,3,11200790,용답동,-0.2783935600215395,301,-0.2305542489838017,277,24
2025,3,11710531,거여1동,-0.2798229280773139,302,-0.2999156102577593,297,5
2025,3,11290610,보문동,-0.2854652061828213,303,-0.2040405532300067,268,35
2025,3,11350710,상계9동,-0.2876822213945745,304,-0.3675287634362609,318,-14
2025,3,11230730,휘경2동,-0.2903784886062237,305,-0.5312395529386419,352,-47
2025,3,11620775,난곡동,-0.2922595984903249,306,-0.2946526805657695,295,11
2025,3,11410555,북아현동,-0.2925741761909608,307,-0.3647140127238786,316,-9
2025,3,11140680,중림동,-0.2955523354659779,308,-0.0335096054509066,221,87
2025,3,11560690,신길7동,-0.2960658664177891,309,-0.3552345242947219,314,-5
2025,3,11410620,홍제1동,-0.3020885716166001,310,-0.2328329456355616,279,31
2025,3,11590605,흑석동,-0.30664097838935,311,-0.268696680565094,289,22
2025,3,11740700,둔촌2동,-0.3223383594821763,312,-0.2278966471388242,276,36
2025,3,11500530,등촌2동,-0.328152006855307,313,-0.5310818222825522,351,-38
2025,3,11350700,상계8동,-0.328978068508519,314,-0.4370500191157286,336,-22
2025,3,11590560,상도4동,-0.3331786709519729,315,-0.4147383425490951,326,-11
2025,3,11320513,창3동,-0.3432387773504075,316,-0.5178062177341395,350,-34
2025,3,11305534,삼양동,-0.3449369526253307,317,-0.4394199673135268,337,-20
2025,3,11380530,불광2동,-0.3479011208731914,318,-0.2394947507796758,280,38
2025,3,11200520,왕십리2동,-0.3506192793798666,319,-0.186617330235533,265,54
2025,3,11110580,교남동,-0.3523891907326978,320,-0.3328186449039731,307,13
2025,3,11650570,반포2동,-0.354361691814523,321,-0.4164847136995403,328,-7
2025,3,11380560,구산동,-0.3675817759706353,322,-0.5108509814170811,348,-26
2025,3,11680730,일원1동,-0.3698114277490423,323,-0.0639533564148643,228,95
2025,3,11650620,방배3동,-0.3782790093039446,324,-0.4881894157888832,342,-18
2025,3,11620665,서림동,-0.3799672450266256,325,-0.2811525399725599,293,32
2025,3,11290620,정릉1동,-0.3810638866896325,326,-0.4232866106417653,330,-4
2025,3,11620565,성현동,-0.3820330625561641,327,-0.5582228574321023,358,-31
2025,3,11170570,원효로2동,-0.3836292887688051,328,-0.2215472517675587,273,55
2025,3,11110570,무악동,-0.3845983724641276,329,-0.6871240951125878,380,-51
2025,3,11590640,사당3동,-0.3878113305571515,330,-0.4346339655598102,335,-5
2025,3,11230750,이문2동,-0.4068516068308584,331,-0.6275491709422998,371,-40
2025,3,11305575,삼각산동,-0.4073301652335296,332,-0.3202592161649314,304,28
2025,3,11560660,신길4동,-0.4091711713494755,333,-0.3471910240895813,312,21
2025,3,11410685,홍은2동,-0.4139065692351771,334,-0.4142966901408823,325,9
2025,3,11215770,중곡4동,-0.419124665623896,335,-0.2406740056846479,282,53
2025,3,11260660,망우3동,-0.4193560766963987,336,-0.6262417135848247,370,-34
2025,3,11380520,불광1동,-0.4491626671923931,337,-0.2754719516497895,291,46
2025,3,11110515,청운효자동,-0.4587643662962294,338,-0.4671871796336188,339,-1
2025,3,11320660,쌍문1동,-0.4734498408194533,339,-0.7055819083236937,384,-45
2025,3,11545700,시흥4동,-0.4749417835099302,340,-0.5464265967037956,355,-15
2025,3,11320681,쌍문4동,-0.4804677021356036,341,-0.4796811744682899,341,0
2025,3,11710690,잠실4동,-0.4818588160552413,342,-0.5317288601469057,353,-11
2025,3,11230570,전농2동,-0.4864973312055946,343,-0.7726712268794136,393,-50
2025,3,11110680,창신2동,-0.4968884806136404,344,-0.4305218661019796,333,11
2025,3,11200620,금호4가동,-0.4991704459405139,345,-0.3088310680673476,300,45
2025,3,11470580,신월3동,-0.5031798788784904,346,-0.5132371047408043,349,-3
2025,3,11350600,공릉2동,-0.5038142226684411,347,-0.4981133966021117,347,0
2025,3,11410660,홍은1동,-0.5083370524156419,348,-0.3332815616219539,308,40
2025,3,11290630,정릉2동,-0.5151303970440467,349,-0.4155003913781914,327,22
2025,3,11500604,가양2동,-0.5161107875052726,350,-0.4013213498626091,323,27
2025,3,11620630,남현동,-0.5293631597946663,351,-0.4511645893925138,338,13
2025,3,11200645,옥수동,-0.5315132853140964,352,-0.4943871053455254,345,7
2025,3,11170630,이촌1동,-0.5325068003867126,353,-0.592032285616762,364,-11
2025,3,11380640,증산동,-0.5325378584281648,354,-0.4269506535748554,332,22
