행정동_코드,행정동_코드_명,Y_2025Q3,current_rank,pred_h4_score,pred_h4_rank,rank_change_h4
11680580,삼성1동,0.7795779015751902,33,0.8530186442624607,22,11
11560540,여의동,0.779326262330908,34,0.8291413962763913,24,10
11710642,문정2동,0.7598725511957526,35,0.7521658806189444,32,3
11350640,상계2동,0.759425134709181,36,0.6255119482361452,45,-9
11500603,가양1동,0.7529602729374222,37,0.680940210143443,40,-3
11680590,삼성2동,0.7377075201683844,38,0.6112987739803518,47,-9
11440710,연남동,0.7227667662683869,39,0.4980806607136829,68,-29
11140590,광희동,0.7204426541019812,40,0.8174935563240802,26,14
11260590,상봉2동,0.7204154562128521,41,0.5826884964460952,51,-10
11560550,당산1동,0.720296005220617,42,0.8037822838631358,29,13
11215710,화양동,0.7187645647501674,43,0.4779641877366481,73,-30
11710580,송파1동,0.7079824895692819,44,0.6424096055553291,43,1
11680610,대치2동,0.7078763215025413,45,0.717603018503341,36,9
11320515,창5동,0.7038913436983374,46,0.5676354363667656,53,-7
11650540,잠원동,0.6970937051429419,47,0.4817247157927445,72,-25
11620695,신림동,0.6691972893860489,48,0.4397809777154609,82,-34
11680656,도곡2동,0.6649670411028309,49,0.725070565189386,34,15
11305635,수유3동,0.6550980682998601,50,0.7193848483547728,35,15
11650581,반포4동,0.6527039307375314,51,0.5413325870343394,58,-7
11440590,용강동,0.6448189241203002,52,0.5328403948690337,61,-9
11590680,신대방2동,0.6424439936605971,53,0.5327421304370912,62,-9
11215870,구의3동,0.6418247943328765,54,0.5002881155979525,67,-13
11710620,가락본동,0.6247759304959392,55,0.5222389282181119,63,-8
11230650,장안1동,0.6235046769101386,56,0.5621717182743402,55,1
11440690,망원1동,0.6147637015960301,57,0.3695338638616587,94,-37
11470510,목1동,0.5963969544694527,58,0.6186284808603354,46,12
11530560,구로5동,0.5909449544247801,59,0.6609893232556853,42,17
11680655,도곡1동,0.583256701281874,60,0.5167079655849472,64,-4
11200535,왕십리도선동,0.5765201540653591,61,0.2810104228912103,117,-56
11500611,발산1동,0.5745404067284595,62,0.565581566969147,54,8
11470630,신정2동,0.5730615001337603,63,0.1089820388567624,158,-95
11560720,대림3동,0.5664998213749114,64,0.3539774766214667,98,-34
11215820,자양1동,0.5656899825125808,65,0.3205112870030889,106,-41
11740660,성내3동,0.5596902249028092,66,0.5087148759845281,66,0
11470650,신정4동,0.5521339922644263,67,0.4684031798268479,75,-8
11290575,동선동,0.5389494711037942,68,0.4581979443053826,77,-9
11170530,남영동,0.5325898276749255,69,0.4956855071959327,69,0
11740685,길동,0.5297366127836786,70,0.7020684385752459,37,33
11500540,화곡1동,0.5226842190360058,71,0.5563671897150381,56,15
11590620,사당1동,0.5174642506515155,72,0.463333701490899,76,-4
11230660,장안2동,0.5154845634205388,73,0.452824383911132,78,-5
11710561,방이1동,0.5111743672486057,74,0.3585606790722356,97,-23
11680600,대치1동,0.5028756468658436,75,0.5557973313041328,57,18
11530550,구로4동,0.4977986988781914,76,0.3606872810630664,95,-19
11650590,방배본동,0.4966412035788377,77,0.3029285303741767,113,-36
11740610,천호2동,0.4911091758466737,78,0.6831807330904742,39,39
11500535,등촌3동,0.4908848247744306,79,0.3437182668539231,101,-22
11620645,서원동,0.4881693497260195,80,0.3918781734132642,89,-9
11215850,구의1동,0.4869910774431163,81,0.3071114157539884,110,-29
11410585,신촌동,0.4815638713809504,82,0.491368306536289,71,11
11740650,성내2동,0.4810711382331309,83,0.4508828191844033,79,4
11545610,독산1동,0.4697892696986435,84,0.400203854788153,87,-3
11110630,종로56가동,0.4690427123802731,85,0.5817607654107413,52,33
11500520,등촌1동,0.4671067414112693,86,0.6075192097148726,48,38
11440585,도화동,0.45809365748218,87,0.4086401581717921,86,1
11740530,명일1동,0.4558675219119572,88,0.5956282231107206,49,39
11440680,합정동,0.447089514532771,89,0.4314812565277109,83,6
11440555,아현동,0.4455980943776134,90,0.6405138654026574,44,46
11620595,청룡동,0.4393369617507245,91,0.3843844983453167,92,-1
11650560,반포1동,0.433981684092753,92,0.5411631030781714,59,33
11560710,대림2동,0.4333617515092935,93,0.2181072854551006,136,-43
11500630,방화1동,0.4333175019662978,94,0.2598066522973083,123,-29
11545670,시흥1동,0.4269093138904699,95,0.3483673071590599,100,-5
11560560,당산2동,0.4247508174232099,96,0.3113346848127296,108,-12
11620615,중앙동,0.4136674285600821,97,0.2592240270366269,124,-27
11305595,번1동,0.4123821385557972,98,0.3421211141479383,102,-4
11740570,암사1동,0.4096214199825413,99,0.2474602321325587,128,-29
11350595,공릉1동,0.4077682038295847,100,0.4089822919937391,85,15
11170685,한남동,0.4032163511157842,101,0.3588133944213835,96,5
11650510,서초1동,0.4027721109233524,102,0.4686895937593937,74,28
11290555,삼선동,0.3968210174108872,103,0.2300482848048485,132,-29
11200670,성수2가1동,0.3944150304607567,104,0.1713479222587413,147,-43
11140615,신당동,0.3923726084646239,105,0.4914207850636655,70,35
11140670,황학동,0.3919594850396493,106,0.3759040208811576,93,13
11620725,조원동,0.3915593168451141,107,0.3995866137855653,88,19
11650621,방배4동,0.3877034243599224,108,0.2870763666417877,115,-7
11500560,화곡3동,0.3864768346906342,109,0.2503475164826013,126,-17
11590510,노량진1동,0.3854446734901238,110,0.3859638929628817,91,19
11230536,용신동,0.3794158647287148,111,0.4410298817598823,81,30
11530530,구로2동,0.3791180709494842,112,0.3290795894480413,104,8
11110670,창신1동,0.378027481735375,113,0.3061190898855749,111,2
11380570,대조동,0.376112499764816,114,0.3491885649386801,99,15
11710610,삼전동,0.3758955565979496,115,0.4492296483287074,80,35
11215730,군자동,0.3740804150805978,116,0.263629150756291,120,-4
11740640,성내1동,0.3736273158975089,117,0.3321253457267611,103,14
11410615,연희동,0.3699545510442492,118,0.220870758090568,135,-17
11560680,신길6동,0.3539767524366953,119,0.1114472743890001,156,-37
11440610,염리동,0.3513565812262868,120,0.4218011313041636,84,36
11215740,중곡1동,0.3467260047752258,121,0.2058359068955688,139,-18
11590520,노량진2동,0.3409697363080969,122,0.5379148513624027,60,62
11740620,천호3동,0.337729253659015,123,0.2828294947833685,116,7
11470530,목3동,0.3351595231534743,124,0.2240726135117218,133,-9
11440720,성산1동,0.3289229726502502,125,-0.1299126933839106,242,-117
11380551,갈현1동,0.3273096331039386,126,0.0715672446786113,170,-44
11500591,화곡6동,0.3218691406592499,127,0.1556160575811768,150,-23
11320690,방학1동,0.3203062251933529,128,0.2365705447958044,131,-3
11215750,중곡2동,0.3146216548297881,129,0.1056384489348441,161,-32
11740540,명일2동,0.3122584228506188,130,0.3882599494970969,90,40
11440565,공덕동,0.3102911404335828,131,0.2510444647867468,125,6
11620575,행운동,0.3021602311437862,132,0.2618021221195832,121,11
11230740,이문1동,0.2820500967242238,133,0.0843069289428677,168,-35
11500615,우장산동,0.2778722437563239,134,0.0601992770225191,172,-38
11215847,자양4동,0.2720799093402013,135,0.3030424936831544,112,23
11440600,대흥동,0.2713353650160888,136,0.2608721561179797,122,14
11200560,행당1동,0.2662581203780237,137,0.3091523852751563,109,28
11110650,혜화동,0.2611052114857581,138,0.2489643017693108,127,11
11470620,신정1동,0.2610095361508789,139,0.0437328681318372,183,-44
11260565,면목본동,0.2558171229467411,140,0.2447856512641357,130,10
11470560,신월1동,0.2543700794000825,141,0.0585667526492402,175,-34
11350695,상계67동,0.2523153754281645,142,0.2733238731488294,119,23
11170590,용문동,0.2508105931986754,143,0.0485795882227372,181,-38
11140635,약수동,0.2507260462700045,144,-0.0931004122625948,231,-87
11380625,역촌동,0.2392465884204139,145,0.1062078750676641,160,-15
11710641,문정1동,0.2358008951551871,146,0.1430063671429001,151,-5
11470550,목5동,0.2329592406802677,147,0.3237379669272964,105,42
11710632,가락2동,0.2328019992264243,148,0.2454145012099313,129,19
11545630,독산3동,0.2294686475219428,149,0.0593985601300386,174,-25
11650610,방배2동,0.2248830069839485,150,0.2874654412634796,114,36
11560620,양평2동,0.2192314317729705,151,0.2234703868625293,134,17
11620685,신사동,0.2190599615320933,152,0.0130844008165625,199,-47
11560610,양평1동,0.2188567272056815,153,0.1716172590996151,146,7
11710631,가락1동,0.2150533255371068,154,0.2004734223610743,141,13
11380600,응암3동,0.2117050132630217,155,0.1077851582026327,159,-4
11410700,남가좌2동,0.2083467757035173,156,0.094736451740702,164,-8
11590660,대방동,0.1983275409425034,157,0.0915708294736173,166,-9
11710570,오금동,0.1977833714956704,158,0.1820809383305389,145,13
11470540,목4동,0.1975840463198924,159,0.027800448780234,194,-35
11305535,미아동,0.194343323574647,160,0.2166392702323172,137,23
11590540,상도2동,0.1864019978184854,161,-0.0377457499261048,215,-54
11110600,가회동,0.1819643566044642,162,0.0560222771612571,177,-15
11710590,송파2동,0.1800110647696281,163,0.1093452379799932,157,6
11590550,상도3동,0.1780652749055617,164,-0.0104482928214252,207,-43
11230710,회기동,0.1730167478754081,165,0.0203260242203481,195,-30
11620605,은천동,0.1699633028170123,166,0.0311044270585637,193,-27
11380552,갈현2동,0.1684757878512704,167,0.0572529858891511,176,-9
11560700,대림1동,0.1671251962436171,168,0.1667634786316911,148,20
11440655,서강동,0.1666413614911348,169,0.0389380809962001,188,-19
11170560,원효로1동,0.1661410099638668,170,0.209141672671596,138,32
11530750,개봉2동,0.1449675220490802,171,0.0904657988882755,167,4
11290705,종암동,0.1373233922660604,172,0.008541705030792,200,-28
11140665,동화동,0.1355973172894293,173,-0.1603476635509952,255,-82
11215780,능동,0.128107108432124,174,-0.234703608147909,280,-106
11380580,응암1동,0.1201128544720899,175,0.1831275156062984,144,31
11170520,용산2가동,0.1155330416212357,176,-0.2785026408127753,294,-118
11500593,화곡8동,0.1133297741033596,177,0.0942261131653301,165,12
11230610,답십리2동,0.1122330918046027,178,-0.0453844940402684,219,-41
11320670,쌍문2동,0.1121946825019684,179,-0.0081167210556478,206,-27
11620585,낙성대동,0.1108271215898771,180,0.0979401885982749,163,17
11590670,신대방1동,0.1096162955440264,181,-0.2649158990975656,291,-110
11110640,이화동,0.1093099880803608,182,0.0428788734369679,185,-3
11710680,잠실3동,0.0897742134980775,183,0.1948738761669119,142,41
11290600,안암동,0.0883722610696591,184,0.0597444709697109,173,11
11740600,천호1동,0.0852719904598163,185,0.0428097376269484,186,-1
11290725,월곡2동,0.0819849147255764,186,-0.1491891754004451,250,-64
11230720,휘경1동,0.0816534039904699,187,-0.0557368254570586,221,-34
11500590,화곡본동,0.0813075195809243,188,0.1615811856166382,149,39
11200550,사근동,0.0788073653388126,189,-0.1743553513559947,257,-68
11590530,상도1동,0.0765999584217311,190,0.1143802293944995,155,35
11305545,송중동,0.0737737539315502,191,0.1868170101866995,143,48
11170555,청파동,0.0735992223740729,192,0.0639897038169772,171,21
11140650,신당5동,0.0729229754488213,193,-0.0293239153758259,213,-20
11410720,북가좌2동,0.0626068752713131,194,0.0020780032036957,201,-7
11620525,보라매동,0.0608333296063259,195,0.0525545565967093,178,17
11140570,필동,0.0603941760786339,196,0.0385502907861435,189,7
11530770,오류1동,0.0589757026436316,197,-0.0723583733491051,224,-27
11110710,숭인2동,0.0517962888677719,198,0.1223732923104187,154,44
11440700,망원2동,0.0516034960796331,199,-0.0277294402864353,212,-13
11560515,영등포본동,0.0481723734646507,200,0.1420556419043188,152,48
11650651,양재1동,0.0416647082248146,201,0.033439907906379,191,10
11680750,수서동,0.0393385397711512,202,0.2045565452384538,140,62
11440740,상암동,0.0376577265574369,203,-0.2579957736549558,287,-84
11320514,창4동,0.0304625444688095,204,-0.0513617319631885,220,-16
11350625,중계23동,0.0271587413758402,205,0.0438238653177521,182,23
11500510,염창동,0.0233713422933544,206,0.2757048280250088,118,88
11410690,남가좌1동,0.0170974829363314,207,-0.062224574510166,223,-16
11560630,신길1동,0.0135575833686611,208,-0.013733986124722,208,0
11230600,답십리1동,0.0126929701423873,209,0.1246375691466469,153,56
11260630,묵2동,0.0059016699929418,210,0.0149725902627429,198,12
11500570,화곡4동,0.0030268586410697,211,-0.0453087308808508,218,-7
11320680,쌍문3동,0.0011040930567704,212,-0.0853609585952245,229,-17
11260580,상봉1동,0.0001158877511188,213,-0.0190542454841759,210,3
11215860,구의2동,-0.0013966935202165,214,-0.0395665201182941,217,-3
11500550,화곡2동,-0.0019798920279154,215,-0.2109081914058881,269,-54
11470570,신월2동,-0.008373916177656,216,-0.3462934308548164,307,-91
11350560,월계1동,-0.0095734242942681,217,-0.2030137587586151,265,-48
11620625,인헌동,-0.0145583659798195,218,0.1011315252526706,162,56
11590650,사당4동,-0.0385067418928662,219,-0.1397772303108348,246,-27
11215840,자양3동,-0.0396003925274564,220,0.0331841176987633,192,28
11530720,고척1동,-0.0426812021698184,221,0.3163174231368973,107,114
11290660,길음1동,-0.0466892064830405,222,-0.1095360804965056,236,-14
11560650,신길3동,-0.0489171276185667,223,-0.09526555095109,233,-10
11260620,묵1동,-0.0559745930775194,224,-0.0176772808760088,209,15
11230705,청량리동,-0.060172130960105,225,-0.0950220009146846,232,-7
11620655,신원동,-0.0653802010431244,226,-0.1691464991908935,256,-30
11650652,양재2동,-0.0659348953528377,227,-0.0049348322233449,203,24
11230560,전농1동,-0.0677203761810653,228,0.0189067733198243,196,32
11170510,후암동,-0.0680811243732804,229,-0.2556879940303264,286,-57
11215830,자양2동,-0.0691731362493069,230,-0.2323999285815988,278,-48
11140645,청구동,-0.0734534526244131,231,-0.4874043410776772,342,-111
11530595,가리봉동,-0.0751543351520007,232,-0.1458862800630594,249,-17
11740560,고덕2동,-0.0764448704905908,233,0.0436331069968532,184,49
11545620,독산2동,-0.0780541275066823,234,-0.1552431328729632,252,-18
11710646,장지동,-0.0837314458212938,235,-0.1956630967210037,263,-28
11305615,수유1동,-0.0852536157655109,236,-0.1446310298787838,248,-12
11140625,다산동,-0.0860170779526161,237,0.0152173329725268,197,40
11530740,개봉1동,-0.0889603120201553,238,-0.1822062155525826,260,-22
11710670,잠실2동,-0.0925288117234971,239,-0.1235673365308053,241,-2
11200540,마장동,-0.0964148932717511,240,-0.2244892933472485,275,-35
11680690,개포4동,-0.0965810190579015,241,-0.0028709970392552,202,39
11380631,신사1동,-0.096702890216703,242,-0.1813761046737668,259,-17
11320512,창2동,-0.1008955024783246,243,-0.2833530273478572,295,-52
11440730,성산2동,-0.1018800953739203,244,0.0493081224972553,180,64
11440630,신수동,-0.1036024752982155,245,-0.2988383596055076,300,-55
11260655,망우본동,-0.1040692807539163,246,0.0405651533568926,187,59
11650580,반포3동,-0.1059875071111156,247,0.0369108408717078,190,57
11290810,석관동,-0.1085660277426814,248,-0.0962828627483213,234,14
11305555,송천동,-0.1088069076386364,249,-0.0725036141132657,225,24
11350611,하계1동,-0.1088687743784048,250,-0.2639646295847355,290,-40
11140580,장충동,-0.1116247916035878,251,-0.2328766143184589,279,-28
11410565,충현동,-0.1122925615764796,252,-0.1171671099539439,239,13
11320511,창1동,-0.1164923008565003,253,-0.1591140064796847,253,0
11215810,광장동,-0.117878322114422,254,-0.1394692604826775,245,9
11590630,사당2동,-0.1190098774408619,255,-0.0050196338818204,204,51
11470610,신월6동,-0.122829635729221,256,-0.1923125286349759,262,-6
11530730,고척2동,-0.1268777210994192,257,-0.1874104130570845,261,-4
11710532,거여2동,-0.1309610966110014,258,-0.0341750321191682,214,44
11320700,방학2동,-0.1338446087964873,259,-0.2042676956163491,267,-8
11260575,면목38동,-0.1355460492692403,260,-0.1309844843106329,243,17
11560585,도림동,-0.139117115473589,261,-0.2208286542224252,272,-11
11380510,녹번동,-0.1401544231392581,262,-0.1033220681417605,235,27
11290770,장위2동,-0.1417453468536007,263,-0.3452986341007247,306,-43
11260610,중화2동,-0.1440640501057832,264,-0.0755128854701019,227,37
11350624,중계4동,-0.1453569985003565,265,-0.0614720915585243,222,43
11260680,신내1동,-0.1592271670191058,266,-0.2504488336155205,285,-19
11320522,도봉2동,-0.1608007190269822,267,-0.3703839428213129,315,-48
11260520,면목2동,-0.1706256578782973,268,-0.0924162731431128,230,38
11620765,미성동,-0.1711212080127283,269,-0.2075523218533033,268,1
11305625,수유2동,-0.1720151125615867,270,-0.1112264592318399,237,33
11530510,신도림동,-0.1720679803861493,271,0.0498055062022035,179,92
11110540,삼청동,-0.1755931546435097,272,-0.2743189980486501,293,-21
11530760,개봉3동,-0.1769162677396179,273,-0.3009542792849721,302,-29
11350670,상계5동,-0.1785416423116116,274,-0.2488506061286018,284,-10
11410640,홍제3동,-0.1842707767969219,275,0.0756794206709976,169,106
11215760,중곡3동,-0.1867303871201548,276,-0.1129526954203959,238,38
11470680,신정7동,-0.1916764346025167,277,-0.1594147734381982,254,23
11170660,이태원2동,-0.1984713778762238,278,-0.3518837805606172,310,-32
11545710,시흥5동,-0.1999548019332458,279,-0.3737918018530674,317,-38
11545640,독산4동,-0.2019245649703177,280,-0.3073354272948267,303,-23
11470520,목2동,-0.2062856112330436,281,-0.0752127056098,226,55
11470590,신월4동,-0.2099514670201313,282,-0.143149312663487,247,35
11200615,금호23가동,-0.2119421748264697,283,-0.2320749238045896,277,6
11350621,중계1동,-0.2129862934834486,284,-0.1797657097875858,258,26
11470670,신정6동,-0.214147465431228,285,-0.4548286111608939,333,-48
11290715,월곡1동,-0.2247544233727646,286,-0.1332203742644013,244,42
11200650,성수1가1동,-0.2250087631264356,287,-0.217109786669533,271,16
11260570,면목7동,-0.2270828572680374,288,-0.0389312683561803,216,72
11710550,마천2동,-0.2302592250950688,289,-0.1228221351825809,240,49
11350630,상계1동,-0.2391431274384582,290,-0.3505295469812532,309,-19
11260690,신내2동,-0.242550287664853,291,-0.1508293834204908,251,40
11680670,개포2동,-0.2446212324705674,292,-0.2257978782776996,276,16
11380590,응암2동,-0.2493324163599249,293,-0.4278285167539226,327,-34
11350619,중계본동,-0.2500332596872159,294,-0.2211150919630025,273,21
11290685,길음2동,-0.2548457977882953,295,-0.0068930454183908,205,90
11290525,성북동,-0.2593544566428931,296,-0.4088014186154596,324,-28
11710647,위례동,-0.2653394737495915,297,-0.2593372184414085,288,9
11470600,신월5동,-0.2668319582685544,298,-0.3080055356676069,304,-6
11710540,마천1동,-0.2680256634478782,299,-0.2865036555436804,296,3
11470640,신정3동,-0.277213800024338,300,-0.3899123838673641,320,-20
11200790,용답동,-0.2783935600215395,301,-0.2027922735387774,264,37
11710531,거여1동,-0.2798229280773139,302,-0.2918289618044657,298,4
11290610,보문동,-0.2854652061828213,303,-0.2111925454509943,270,33
11350710,상계9동,-0.2876822213945745,304,-0.3635142503562917,313,-9
11230730,휘경2동,-0.2903784886062237,305,-0.5223136921100591,350,-45
11620775,난곡동,-0.2922595984903249,306,-0.3212501048523419,305,1
11410555,북아현동,-0.2925741761909608,307,-0.3481503685262321,308,-1
11140680,중림동,-0.2955523354659779,308,-0.0807892063262692,228,80
11560690,신길7동,-0.2960658664177891,309,-0.4044183459348007,323,-14
11410620,홍제1동,-0.3020885716166001,310,-0.2458330543894402,283,27
11590605,흑석동,-0.30664097838935,311,-0.2217633666214706,274,37
11740700,둔촌2동,-0.3223383594821763,312,-0.291020151500133,297,15
11500530,등촌2동,-0.328152006855307,313,-0.4671453822818369,335,-22
11350700,상계8동,-0.328978068508519,314,-0.4316304999293694,328,-14
11590560,상도4동,-0.3331786709519729,315,-0.4704683637777057,337,-22
11320513,창3동,-0.3432387773504075,316,-0.6023174794236015,364,-48
11305534,삼양동,-0.3449369526253307,317,-0.4652378141820042,334,-17
11380530,불광2동,-0.3479011208731914,318,-0.2034929905617641,266,52
11200520,왕십리2동,-0.3506192793798666,319,-0.2370777963027037,281,38
11110580,교남동,-0.3523891907326978,320,-0.4316748079038062,329,-9
11650570,반포2동,-0.354361691814523,321,-0.3009021180792118,301,20
11380560,구산동,-0.3675817759706353,322,-0.5611330696151985,357,-35
11680730,일원1동,-0.3698114277490423,323,-0.0260471448122986,211,112
11650620,방배3동,-0.3782790093039446,324,-0.5516118728006436,356,-32
11620665,서림동,-0.3799672450266256,325,-0.3645860434736198,314,11
11290620,정릉1동,-0.3810638866896325,326,-0.3579060934881882,311,15
11620565,성현동,-0.3820330625561641,327,-0.6031493625859505,365,-38
11170570,원효로2동,-0.3836292887688051,328,-0.2720742411676106,292,36
11110570,무악동,-0.3845983724641276,329,-0.6300019968579399,371,-42
11590640,사당3동,-0.3878113305571515,330,-0.4498769000005763,331,-1
11230750,이문2동,-0.4068516068308584,331,-0.7185174415330942,384,-53
11305575,삼각산동,-0.4073301652335296,332,-0.3746250482551437,318,14
11560660,신길4동,-0.4091711713494755,333,-0.5187153507428665,349,-16
11410685,홍은2동,-0.4139065692351771,334,-0.5286266467382363,352,-18
11215770,중곡4동,-0.419124665623896,335,-0.2604529584940913,289,46
11260660,망우3동,-0.4193560766963987,336,-0.686682599613593,378,-42
11380520,불광1동,-0.4491626671923931,337,-0.2445713523421118,282,55
11110515,청운효자동,-0.4587643662962294,338,-0.4703421513859551,336,2
11320660,쌍문1동,-0.4734498408194533,339,-0.7050984055094353,380,-41
11545700,시흥4동,-0.4749417835099302,340,-0.5357471743430037,354,-14
11320681,쌍문4동,-0.4804677021356036,341,-0.5186139775443301,348,-7
11710690,잠실4동,-0.4818588160552413,342,-0.5857506623500405,360,-18
11230570,전농2동,-0.4864973312055946,343,-0.6521423485960259,373,-30
11110680,창신2동,-0.4968884806136404,344,-0.473681321762545,338,6
11200620,금호4가동,-0.4991704459405139,345,-0.2953979452056796,299,46
11470580,신월3동,-0.5031798788784904,346,-0.4811696167012386,340,6
11350600,공릉2동,-0.5038142226684411,347,-0.479140275240848,339,8
11410660,홍은1동,-0.5083370524156419,348,-0.3630701642724511,312,36
11290630,정릉2동,-0.5151303970440467,349,-0.4274960867011603,326,23
11500604,가양2동,-0.5161107875052726,350,-0.4149463340346784,325,25
11620630,남현동,-0.5293631597946663,351,-0.3944887334107599,322,29
11200645,옥수동,-0.5315132853140964,352,-0.4499669991262165,332,20
11170630,이촌1동,-0.5325068003867126,353,-0.6284350537904636,370,-17
11380640,증산동,-0.5325378584281648,354,-0.4918214704621258,343,11
11305660,인수동,-0.5347138202280018,355,-0.5354002277410672,353,2
11740520,상일동,-0.5531984939263624,356,-0.3917204525064881,321,35
11740515,강일동,-0.5589200734558205,357,-0.7346020883250202,386,-29
11290760,장위1동,-0.5617818974362487,358,-0.5925340574615954,361,-3
11530780,오류2동,-0.5776752864043244,359,-0.6264418554700071,369,-10
11500620,공항동,-0.6085110086084217,360,-0.4822368951388443,341,19
11110700,숭인1동,-0.6085261159400311,361,-0.7243715399883811,385,-24
11470611,신월7동,-0.6086534840558502,362,-0.5474040394998045,355,7
11380632,신사2동,-0.6100427509748961,363,-0.6139761542023598,367,-4
11260550,면목5동,-0.6101903847625286,364,-0.5999660129893065,363,1
11305608,번3동,-0.6155931030132756,365,-0.6380474888418313,372,-7
11500605,가양3동,-0.6281377110949544,366,-0.5251087790486273,351,15
11170580,효창동,-0.6289863265983416,367,-0.5080151609961595,347,20
11410655,홍제2동,-0.637450872938598,368,-0.5076355104170402,346,22
11380690,진관동,-0.6491174206247079,369,-0.4974930073676921,344,25
11200590,금호1가동,-0.6593446168643985,370,-0.5702469650433075,358,12
11620545,청림동,-0.6661413204907709,371,-0.8455809714306735,398,-27
11260600,중화1동,-0.6665476114363837,372,-0.3725189446215747,316,56
11590651,사당5동,-0.676332332855616,373,-0.7177881724747706,383,-10
11680700,세곡동,-0.682813019741924,374,-0.6121813268434186,366,8
11740590,암사3동,-0.6848378743410765,375,-0.3853397552445341,319,56
11410520,천연동,-0.6986464761477896,376,-0.5974401843641277,362,14
11500640,방화2동,-0.7011857896977078,377,-0.6179954793079088,368,9
11560670,신길5동,-0.7012745728264699,378,-0.8610194651953432,400,-22
11620715,난향동,-0.7078742445752364,379,-0.9866977687746062,407,-28
11290780,장위3동,-0.7155551223087585,380,-0.5706381909991185,359,21
11530520,구로1동,-0.7281033754027596,381,-0.6741127961844675,377,4
11740580,암사2동,-0.7336801332094445,382,-0.4364929355778072,330,52
11710520,풍납2동,-0.7582443821654984,383,-0.804460431563347,395,-12
11710510,풍납1동,-0.7605304285523641,384,-0.8074996238880824,396,-12
11410710,북가좌1동,-0.7676059832030929,385,-0.7354534834039251,387,-2
11380650,수색동,-0.771762355505141,386,-0.4995572522099175,345,41
11620735,대학동,-0.7725047544886623,387,-0.7435782663073368,389,-2
11260540,면목4동,-0.7822004952947169,388,-0.6633154204649433,374,14
11290590,돈암2동,-0.8117879222817438,389,-0.7517042556500891,390,-1
11320710,방학3동,-0.8325038936849785,390,-0.740846784428012,388,2
11200570,행당2동,-0.8363102898826388,391,-0.6720160965603322,376,15
11545690,시흥3동,-0.8659466072069547,392,-0.7856855151245408,393,-1
11740550,고덕1동,-0.8705270438994969,393,-0.6664227881168929,375,18
11350612,하계2동,-0.8847420182464419,394,-0.9853962433523604,406,-12
11170700,보광동,-0.8968879913385578,395,-1.0120360320706607,408,-13
11350580,월계3동,-0.9069065589059344,396,-0.715177629939391,381,15
11200580,응봉동,-0.911507820684826,397,-1.1214221248750336,413,-16
11200720,송정동,-0.9138037891131282,398,-0.8848841680266494,402,-4
11680720,일원본동,-0.9274147031794896,399,-0.7153658133266282,382,17
11530790,수궁동,-0.9501546169864978,400,-0.8584895264779184,399,1
11320521,도봉1동,-0.9616311727618774,401,-0.7768398610038304,392,9
11710566,오륜동,-0.9853231047161164,402,-0.9749082187505852,405,-3
11170690,서빙고동,-0.9958123522962444,403,-1.143165100171928,415,-12
11350720,상계10동,-1.0042789294465952,404,-0.8003759091926814,394,10
11305603,번2동,-1.042043418673267,405,-1.1229787343499007,414,-9
