행정동_코드,행정동_코드_명,Y,순위_실제,pred_h1_y,pred_h1_rank,rank_change_h1,pred_h2_y,pred_h2_rank,rank_change_h2,pred_h3_y,pred_h3_rank,rank_change_h3,pred_h4_y,pred_h4_rank,rank_change_h4
11650531,서초4동,1.04213079,16,0.872049254,23,-7,0.902058736,20,-4,0.874873899,23,-7,0.883124095,20,-4
11680545,압구정동,1.012857971,17,0.989307901,16,1,0.912580053,19,-2,1.002715994,16,1,0.991381346,16,1
11560535,영등포동,0.93971031,18,1.077476174,13,5,0.949767228,16,2,1.058954333,14,4,1.109624774,13,5
11170625,한강로동,0.925771069,19,0.952086947,17,2,0.897287465,21,-2,0.97607762,17,2,0.985144547,17,2
11230545,제기동,0.904269591,20,0.709357729,37,-17,0.844629369,24,-4,0.738670165,34,-14,0.785394524,30,-10
11680531,논현2동,0.902654269,21,0.908983996,20,1,0.953503122,15,6,0.912712069,19,2,0.937450396,18,3
11200690,성수2가3동,0.902533178,22,0.843122393,25,-3,0.768579001,31,-9,0.794001082,28,-6,0.753532197,31,-9
11710710,잠실6동,0.90008984,23,0.813049522,28,-5,0.723120113,37,-14,0.807586019,26,-3,0.746499064,33,-10
11710650,잠실본동,0.89834415,24,0.862920121,24,0,0.827735135,26,-2,0.947999377,18,6,0.844591987,23,1
11680510,신사동,0.868404794,25,0.923489959,18,7,0.880801581,22,3,0.907793904,20,5,0.857541697,21,4
11650530,서초3동,0.867170474,26,0.875919164,22,4,0.917254375,17,9,0.876665358,22,4,0.884689636,19,7
11110530,사직동,0.851958027,27,0.781703718,29,-2,0.844010035,25,2,0.758459911,32,-5,0.82046505,25,2
11200660,성수1가2동,0.827284237,28,0.682002341,38,-10,0.660591706,42,-14,0.567186209,54,-26,0.591280201,50,-22
11680565,청담동,0.820431599,29,0.822835887,26,3,0.823015464,28,1,0.780102584,31,-2,0.80897312,27,2
11710600,석촌동,0.798482506,30,0.668388875,41,-11,0.6740185,39,-9,0.675094731,38,-8,0.67035452,41,-11
11650600,방배1동,0.79439911,31,0.546659363,59,-28,0.541236907,56,-25,0.459630242,75,-44,0.51287883,65,-34
11170650,이태원1동,0.781007786,32,0.680902141,39,-7,0.668881256,41,-9,0.671022002,39,-7,0.68974379,38,-6
11680580,삼성1동,0.779577902,33,0.91408596,19,14,0.913583926,18,15,0.838772576,24,9,0.853018644,22,11
11560540,여의동,0.779326262,34,0.879498747,21,13,0.824317788,27,7,0.809548271,25,9,0.829141396,24,10
11710642,문정2동,0.759872551,35,0.770528623,32,3,0.774769441,30,5,0.796961764,27,8,0.752165881,32,3
11350640,상계2동,0.759425135,36,0.734540426,35,1,0.743717969,35,1,0.638398376,44,-8,0.625511948,45,-9
11500603,가양1동,0.752960273,37,0.64048276,45,-8,0.613169435,50,-13,0.649432604,41,-4,0.68094021,40,-3
11680590,삼성2동,0.73770752,38,0.583948931,52,-14,0.633452679,46,-8,0.611838061,48,-10,0.611298774,47,-9
11440710,연남동,0.722766766,39,0.549889779,58,-19,0.534955376,60,-21,0.535547086,60,-21,0.498080661,68,-29
11140590,광희동,0.720442654,40,0.772785593,31,9,0.758688196,32,8,0.785093423,30,10,0.817493556,26,14
11260590,상봉2동,0.720415456,41,0.595490995,50,-9,0.669238291,40,1,0.652085962,40,1,0.582688496,51,-10
11560550,당산1동,0.720296005,42,0.778956902,30,12,0.746853498,33,9,0.791024713,29,13,0.803782284,29,13
11215710,화양동,0.718764565,43,0.524089496,64,-21,0.5092379,67,-24,0.516197416,65,-22,0.477964188,73,-30
11710580,송파1동,0.70798249,44,0.652196591,43,1,0.629532643,48,-4,0.638682712,43,1,0.642409606,43,1
11680610,대치2동,0.707876322,45,0.766714865,33,12,0.745839181,34,11,0.736821788,35,10,0.717603019,36,9
11320515,창5동,0.703891344,46,0.487995783,71,-25,0.498680846,73,-27,0.596328686,49,-3,0.567635436,53,-7
11650540,잠원동,0.697093705,47,0.482930377,72,-25,0.450703144,80,-33,0.506360098,67,-20,0.481724716,72,-25
11620695,신림동,0.669197289,48,0.525618751,63,-15,0.500137454,72,-24,0.533337299,61,-13,0.439780978,82,-34
11680656,도곡2동,0.664967041,49,0.766425582,34,15,0.77923803,29,20,0.702727066,36,13,0.725070565,34,15
11305635,수유3동,0.655098068,50,0.719716031,36,14,0.654122624,44,6,0.643926883,42,8,0.719384848,35,15
11650581,반포4동,0.652703931,51,0.573412413,53,-2,0.585951095,53,-2,0.53711777,59,-8,0.541332587,58,-7
11440590,용강동,0.644818924,52,0.560541162,56,-4,0.529773493,63,-11,0.551953472,57,-5,0.532840395,61,-9
11590680,신대방2동,0.642443994,53,0.634189766,46,7,0.562162143,55,-2,0.571461269,53,0,0.53274213,62,-9
11215870,구의3동,0.641824794,54,0.465452346,75,-21,0.474050747,76,-22,0.500315896,69,-15,0.500288116,67,-13
11710620,가락본동,0.62477593,55,0.567417716,54,1,0.535498529,59,-4,0.485152525,71,-16,0.522238928,63,-8
11230650,장안1동,0.623504677,56,0.519005723,65,-9,0.533464816,61,-5,0.52242761,64,-8,0.562171718,55,1
11440690,망원1동,0.614763702,57,0.410741037,86,-29,0.352544492,99,-42,0.380779046,94,-37,0.369533864,94,-37
11470510,목1동,0.596396954,58,0.674471874,40,18,0.685294221,38,20,0.623070405,46,12,0.618628481,46,12
11530560,구로5동,0.590944954,59,0.601692557,49,10,0.654642163,43,16,0.618437738,47,12,0.660989323,42,17
11680655,도곡1동,0.583256701,60,0.537670245,60,0,0.588812442,52,8,0.542032413,58,2,0.516707966,64,-4
11200535,왕십리도선동,0.576520154,61,0.31296527,109,-48,0.287536327,120,-59,0.34868756,103,-42,0.281010423,117,-56
11500611,발산1동,0.574540407,62,0.557211042,57,5,0.570524044,54,8,0.565352092,55,7,0.565581567,54,8
11470630,신정2동,0.5730615,63,0.202668148,142,-79,0.166632188,150,-87,0.0874571461,169,-106,0.108982039,158,-95
11560720,대림3동,0.566499821,64,0.404243342,88,-24,0.318946279,107,-43,0.376106751,96,-32,0.353977477,98,-34
11215820,자양1동,0.565689983,65,0.303030761,111,-46,0.296377259,116,-51,0.308087773,108,-43,0.320511287,106,-41
11740660,성내3동,0.559690225,66,0.496749465,69,-3,0.537313178,58,8,0.524648367,63,3,0.508714876,66,0
11470650,신정4동,0.552133992,67,0.488623976,70,-3,0.503840103,71,-4,0.480748526,73,-6,0.46840318,75,-8
11290575,동선동,0.538949471,68,0.407639536,87,-19,0.434064962,84,-16,0.422020407,85,-17,0.458197944,77,-9
11170530,남영동,0.532589828,69,0.514872252,66,3,0.511539491,66,3,0.457541727,76,-7,0.495685507,69,0
11740685,길동,0.529736613,70,0.661033846,42,28,0.726231632,36,34,0.745858206,33,37,0.702068439,37,33
11500540,화곡1동,0.522684219,71,0.498182896,67,4,0.531259057,62,9,0.506969645,66,5,0.55636719,56,15
11590620,사당1동,0.517464251,72,0.498072306,68,4,0.491336655,75,-3,0.501780789,68,4,0.463333701,76,-4
11230660,장안2동,0.515484563,73,0.476327642,74,-1,0.497849467,74,-1,0.500206727,70,3,0.452824384,78,-5
11710561,방이1동,0.511174367,74,0.300627138,112,-38,0.366596834,95,-21,0.36152051,98,-24,0.358560679,97,-23
11680600,대치1동,0.502875647,75,0.482314825,73,2,0.520140966,64,11,0.526296929,62,13,0.555797331,57,18
11530550,구로4동,0.497798699,76,0.39686376,91,-15,0.355872078,96,-20,0.361167154,99,-23,0.360687281,95,-19
11650590,방배본동,0.496641204,77,0.334382661,104,-27,0.305767183,112,-35,0.351699322,102,-25,0.30292853,113,-36
11740610,천호2동,0.491109176,78,0.645523696,44,34,0.60142139,51,27,0.696346978,37,41,0.683180733,39,39
11500535,등촌3동,0.490884825,79,0.291634919,115,-36,0.349279957,101,-22,0.292671804,114,-35,0.343718267,101,-22
11620645,서원동,0.48816935,80,0.443397688,81,-1,0.437833011,83,-3,0.433155316,81,-1,0.391878173,89,-9
11215850,구의1동,0.486991077,81,0.356987568,98,-17,0.334869596,103,-22,0.367085361,97,-16,0.307111416,110,-29
11410585,신촌동,0.481563871,82,0.398496523,89,-7,0.413630845,85,-3,0.384434519,92,-10,0.491368307,71,11
11740650,성내2동,0.481071138,83,0.444736422,80,3,0.511722168,65,18,0.437485521,80,3,0.450882819,79,4
11545610,독산1동,0.46978927,84,0.459964844,76,8,0.44602724,81,3,0.429569798,82,2,0.400203855,87,-3
11110630,종로56가동,0.469042712,85,0.533208825,61,24,0.539674818,57,28,0.577965769,52,33,0.581760765,52,33
11500520,등촌1동,0.467106741,86,0.630154534,47,39,0.627949759,49,37,0.638376227,45,41,0.60751921,48,38
11440585,도화동,0.458093657,87,0.441293739,82,5,0.507085781,69,18,0.45570933,77,10,0.408640158,86,1
11740530,명일1동,0.455867522,88,0.563183647,55,33,0.633358703,47,41,0.560015638,56,32,0.595628223,49,39
11440680,합정동,0.447089515,89,0.45563631,78,11,0.465428916,78,11,0.407808906,87,2,0.431481257,83,6
11440555,아현동,0.445598094,90,0.59540161,51,39,0.640256602,45,45,0.59025577,50,40,0.640513865,44,46
11620595,청룡동,0.439336962,91,0.372322667,95,-4,0.326571638,106,-15,0.426555733,83,8,0.384384498,92,-1
11650560,반포1동,0.433981684,92,0.531601605,62,30,0.506419442,70,22,0.484795323,72,20,0.541163103,59,33
11560710,대림2동,0.433361752,93,0.299066839,113,-20,0.333742925,104,-11,0.242064184,127,-34,0.218107285,136,-43
11500630,방화1동,0.433317502,94,0.34008202,103,-9,0.339427984,102,-8,0.293194531,113,-19,0.259806652,123,-29
11545670,시흥1동,0.426909314,95,0.368513431,96,-1,0.380227367,93,2,0.381967013,93,2,0.348367307,100,-5
11560560,당산2동,0.424750817,96,0.235633723,133,-37,0.298146497,114,-18,0.25987923,124,-28,0.311334685,108,-12
11620615,중앙동,0.413667429,97,0.270215064,122,-25,0.30602548,109,-12,0.255584874,126,-29,0.259224027,124,-27
11305595,번1동,0.412382139,98,0.325333461,106,-8,0.332279178,105,-7,0.296232091,112,-14,0.342121114,102,-4
11740570,암사1동,0.40962142,99,0.275758559,120,-21,0.18741132,143,-44,0.145615095,151,-52,0.247460232,128,-29
11350595,공릉1동,0.407768204,100,0.356646488,99,1,0.409215754,86,14,0.407176814,88,12,0.408982292,85,15
11170685,한남동,0.403216351,101,0.343193043,102,-1,0.305954751,110,-9,0.379978437,95,6,0.358813394,96,5
11650510,서초1동,0.402772111,102,0.458156832,77,25,0.439236249,82,20,0.459752729,74,28,0.468689594,74,28
11290555,삼선동,0.396821017,103,0.28974285,116,-13,0.227256977,132,-29,0.23954809,128,-25,0.230048285,132,-29
11200670,성수2가1동,0.39441503,104,0.152159975,154,-50,0.171606918,148,-44,0.168478382,147,-43,0.171347922,147,-43
11140615,신당동,0.392372608,105,0.437492395,83,22,0.453928097,79,26,0.393438688,89,16,0.491420785,70,35
11140670,황학동,0.391959485,106,0.390430393,92,14,0.385854865,91,15,0.414860289,86,20,0.375904021,93,13
11620725,조원동,0.391559317,107,0.368045675,97,10,0.385666426,92,15,0.345272449,104,3,0.399586614,88,19
11650621,방배4동,0.387703424,108,0.251204323,125,-17,0.251438457,126,-18,0.297244812,111,-3,0.287076367,115,-7
11500560,화곡3동,0.386476835,109,0.27081641,121,-12,0.232608351,130,-21,0.313164834,107,2,0.250347516,126,-17
11590510,노량진1동,0.385444673,110,0.311527099,110,0,0.351370359,100,10,0.333971875,105,5,0.385963893,91,19
11230536,용신동,0.379415865,111,0.397068033,90,21,0.466432833,77,34,0.387612964,91,20,0.441029882,81,30
11530530,구로2동,0.379118071,112,0.330369659,105,7,0.35466712,97,15,0.275834344,119,-7,0.329079589,104,8
11110670,창신1동,0.378027482,113,0.264329564,123,-10,0.258732523,124,-11,0.180756181,144,-31,0.30611909,111,2
11380570,대조동,0.3761125,114,0.373669831,94,20,0.395167033,89,25,0.426063466,84,30,0.349188565,99,15
11710610,삼전동,0.375895557,115,0.416981707,85,30,0.39462072,90,25,0.448743924,78,37,0.449229648,80,35
11215730,군자동,0.374080415,116,0.24037376,130,-14,0.281105804,121,-5,0.305241008,109,7,0.263629151,120,-4
11740640,성내1동,0.373627316,117,0.350363997,101,16,0.395171628,88,29,0.301119554,110,7,0.332125346,103,14
11410615,연희동,0.369954551,118,0.242188644,128,-10,0.195585898,141,-23,0.290440644,115,3,0.220870758,135,-17
11560680,신길6동,0.353976752,119,0.0936849815,165,-46,0.0721337769,176,-57,0.0135368384,200,-81,0.111447274,156,-37
11440610,염리동,0.351356581,120,0.45349846,79,41,0.39549456,87,33,0.443200186,79,41,0.421801131,84,36
11215740,중곡1동,0.346726005,121,0.291665235,114,7,0.266097955,123,-2,0.284935092,117,4,0.205835907,139,-18
11590520,노량진2동,0.340969736,122,0.602620494,48,74,0.508191926,68,54,0.58566562,51,71,0.537914851,60,62
11740620,천호3동,0.337729254,123,0.35076394,100,23,0.292167712,118,5,0.356379732,100,23,0.282829495,116,7
11470530,목3동,0.335159523,124,0.288911757,117,7,0.242500238,129,-5,0.279478325,118,6,0.224072614,133,-9
11440720,성산1동,0.328922973,125,-0.0691270213,230,-105,-0.0670287679,231,-106,-0.0566393573,227,-102,-0.129912693,242,-117
11380551,갈현1동,0.327309633,126,0.0531023439,182,-56,0.0566781015,181,-55,0.0577899301,185,-59,0.0715672447,170,-44
11500591,화곡6동,0.321869141,127,0.240324564,131,-4,0.205793418,140,-13,0.221482543,133,-6,0.155616058,150,-23
11320690,방학1동,0.320306225,128,0.200364642,143,-15,0.210446747,138,-10,0.194152755,138,-10,0.236570545,131,-3
11215750,중곡2동,0.314621655,129,0.120023394,160,-31,0.111736044,161,-32,0.183041094,142,-13,0.105638449,161,-32
11740540,명일2동,0.312258423,130,0.375823179,93,37,0.377246701,94,36,0.387797672,90,40,0.388259949,90,40
11440565,공덕동,0.31029114,131,0.199988544,144,-13,0.255616947,125,6,0.275493502,120,11,0.251044465,125,6
11620575,행운동,0.302160231,132,0.263402803,124,8,0.245907362,128,4,0.227259005,131,1,0.261802122,121,11
11230740,이문1동,0.282050097,133,-0.119662211,240,-107,-0.0246202519,216,-83,0.00680641869,202,-69,0.0843069289,168,-35
11500615,우장산동,0.277872244,134,0.174522442,151,-17,0.146651593,151,-17,0.078811464,172,-38,0.060199277,172,-38
11215847,자양4동,0.272079909,135,0.224276507,136,-1,0.174807723,147,-12,0.236214753,129,6,0.303042494,112,23
11440600,대흥동,0.271335365,136,0.224316933,135,1,0.174976127,146,-10,0.184179881,141,-5,0.260872156,122,14
11200560,행당1동,0.26625812,137,0.237954579,132,5,0.28941573,119,18,0.287240664,116,21,0.309152385,109,28
11110650,혜화동,0.261105211,138,0.281479448,118,20,0.30831166,108,30,0.258833858,125,13,0.248964302,127,11
11470620,신정1동,0.261009536,139,0.0940916049,164,-25,0.096496937,168,-29,0.0997047523,164,-25,0.0437328681,183,-44
11260565,면목본동,0.255817123,140,0.243552561,127,13,0.220707078,135,5,0.198416968,136,4,0.244785651,130,10
11470560,신월1동,0.254370079,141,0.0509396166,183,-42,0.0470924616,188,-47,0.0602658771,184,-43,0.0585667526,175,-34
11350695,상계67동,0.252315375,142,0.42749257,84,58,0.353675939,98,44,0.353891393,101,41,0.273323873,119,23
11170590,용문동,0.250810593,143,0.0476900212,184,-41,0.109676627,162,-19,0.0919448927,167,-24,0.0485795882,181,-38
11140635,약수동,0.250726046,144,0.029648327,188,-44,0.080987064,169,-25,-0.0352857016,216,-72,-0.0931004123,231,-87
11380625,역촌동,0.239246588,145,0.14300894,156,-11,0.192935243,142,3,0.171636734,146,-1,0.106207875,160,-15
11710641,문정1동,0.235800895,146,0.21289603,139,7,0.250336142,127,19,0.130154167,154,-8,0.143006367,151,-5
11470550,목5동,0.232959241,147,0.31412235,108,39,0.305918062,111,36,0.272871891,122,25,0.323737967,105,42
11710632,가락2동,0.232801999,148,0.279811285,119,29,0.297507439,115,33,0.267690904,123,25,0.245414501,129,19
11545630,독산3동,0.229468648,149,0.126713335,159,-10,0.0499633147,187,-38,0.0969440195,165,-16,0.0593985601,174,-25
11650610,방배2동,0.224883007,150,0.320310975,107,43,0.296181662,117,33,0.33024929,106,44,0.287465441,114,36
11560620,양평2동,0.219231432,151,0.198286908,145,6,0.141103525,153,-2,0.182116262,143,8,0.223470387,134,17
11620685,신사동,0.219059962,152,0.0810043441,175,-23,0.0367375662,193,-41,0.0148468554,199,-47,0.0130844008,199,-47
11560610,양평1동,0.218856727,153,0.210154139,140,13,0.120218109,160,-7,0.16581514,148,5,0.171617259,146,7
11710631,가락1동,0.215053326,154,0.224592017,134,20,0.206242125,139,15,0.273739863,121,33,0.200473422,141,13
11380600,응암3동,0.211705013,155,0.195931619,147,8,0.26754329,122,33,0.223915394,132,23,0.107785158,159,-4
11410700,남가좌2동,0.208346776,156,0.128242269,158,-2,0.103966177,165,-9,0.0687941623,180,-24,0.0947364517,164,-8
11590660,대방동,0.198327541,157,0.108472837,163,-6,0.0729502927,174,-17,0.0729354732,175,-18,0.0915708295,166,-9
11710570,오금동,0.197783371,158,0.216249914,138,20,0.218166946,137,21,0.197002716,137,21,0.182080938,145,13
11470540,목4동,0.197584046,159,0.0848901906,171,-12,0.10172529,166,-7,0.122124098,157,2,0.0278004488,194,-35
11305535,미아동,0.194343324,160,0.241646365,129,31,0.226566168,133,27,0.232815958,130,30,0.21663927,137,23
11590540,상도2동,0.186401998,161,-0.0252088671,212,-51,-0.0288676222,220,-59,-0.0256478817,214,-53,-0.0377457499,215,-54
11110600,가회동,0.181964357,162,0.0576379831,180,-18,0.0503265954,186,-24,0.132951212,153,9,0.0560222772,177,-15
11710590,송파2동,0.180011065,163,0.0640372032,177,-14,0.131156528,155,8,0.0947223264,166,-3,0.109345238,157,6
11590550,상도3동,0.178065275,164,-0.00718890123,206,-42,0.059164152,179,-15,0.0212862003,194,-30,-0.0104482928,207,-43
11230710,회기동,0.173016748,165,-0.00686377778,205,-40,0.0443643553,190,-25,-0.00693921637,206,-41,0.0203260242,195,-30
11620605,은천동,0.169963303,166,0.0242994645,189,-23,0.0806650852,170,-4,0.0150447133,198,-32,0.0311044271,193,-27
11380552,갈현2동,0.168475788,167,0.0752184204,176,-9,0.125052217,159,8,0.11466065,160,7,0.0572529859,176,-9
11560700,대림1동,0.167125196,168,0.057746782,179,-11,0.10524952,164,4,0.126148015,155,13,0.166763479,148,20
11440655,서강동,0.166641361,169,0.149356668,155,14,0.0776777364,172,-3,0.115045148,159,10,0.038938081,188,-19
11170560,원효로1동,0.16614101,170,0.21780691,137,33,0.141154761,152,18,0.101200001,163,7,0.209141673,138,32
11530750,개봉2동,0.144967522,171,0.0209055656,190,-19,0.0571878169,180,-9,0.078562242,173,-2,0.0904657989,167,4
11290705,종암동,0.137323392,172,0.0172207864,192,-20,0.0273135145,198,-26,-0.0513105728,221,-49,0.00854170503,200,-28
11140665,동화동,0.135597317,173,-0.123102995,245,-72,-0.0963575709,237,-64,-0.112273952,241,-68,-0.160347664,255,-82
11215780,능동,0.128107108,174,-0.200658246,267,-93,-0.172535427,260,-86,-0.220786551,274,-100,-0.234703608,280,-106
11380580,응암1동,0.120112854,175,0.20503424,141,34,0.218421367,136,39,0.139828282,152,23,0.183127516,144,31
11170520,용산2가동,0.115533042,176,-0.237839952,281,-105,-0.227063847,275,-99,-0.280361174,294,-118,-0.278502641,294,-118
11500593,화곡8동,0.113329774,177,0.136948881,157,20,0.0530274377,183,-6,0.0724869057,176,1,0.0942261132,165,12
11230610,답십리2동,0.112233092,178,-0.0552813797,226,-48,-0.0255809009,218,-40,-0.0249447341,213,-35,-0.045384494,219,-41
11320670,쌍문2동,0.112194683,179,0.0178974471,191,-12,0.0503759374,185,-6,0.0164690162,197,-18,-0.00811672106,206,-27
11620585,낙성대동,0.110827122,180,0.112383204,162,18,0.0420773576,191,-11,0.0277697117,190,-10,0.0979401886,163,17
11590670,신대방1동,0.109616296,181,-0.212735914,273,-92,-0.218219952,271,-90,-0.250648064,287,-106,-0.264915899,291,-110
11110640,이화동,0.109309988,182,-0.00858144653,208,-26,0.00616453977,205,-23,-0.0197629509,210,-28,0.0428788734,185,-3
11710680,잠실3동,0.0897742135,183,0.183671545,150,33,0.228751957,131,52,0.15102462,150,33,0.194873876,142,41
11290600,안암동,0.0883722611,184,-0.012234881,209,-25,0.0788851766,171,13,0.041590105,187,-3,0.059744471,173,11
11740600,천호1동,0.0852719905,185,0.0857814061,170,15,0.0702111156,177,8,0.0688243788,179,6,0.0428097376,186,-1
11290725,월곡2동,0.0819849147,186,-0.0893735285,234,-48,-0.0777048657,233,-47,-0.127641318,245,-59,-0.149189175,250,-64
11230720,휘경1동,0.081653404,187,-0.0500455205,223,-36,-0.037738064,222,-35,-0.0120700741,208,-21,-0.0557368255,221,-34
11500590,화곡본동,0.0813075196,188,0.170335662,152,36,0.137854091,154,34,0.0843707481,171,17,0.161581186,149,39
11200550,사근동,0.0788073653,189,-0.148910803,251,-62,-0.118399343,244,-55,-0.127305154,244,-55,-0.174355351,257,-68
11590530,상도1동,0.0765999584,190,0.0863315092,169,21,0.129568541,156,34,0.101380266,162,28,0.114380229,155,35
11305545,송중동,0.0737737539,191,0.188581637,148,43,0.186832027,144,47,0.176509902,145,46,0.18681701,143,48
11170555,청파동,0.0735992224,192,0.00846822436,196,-4,0.0354756048,194,-2,0.0214644959,193,-1,0.0639897038,171,21
11140650,신당5동,0.0729229754,193,0.0452468536,185,8,0.0353689849,195,-2,0.0228204338,192,1,-0.0293239154,213,-20
11410720,북가좌2동,0.0626068753,194,0.0815675378,174,20,0.0544818159,182,12,0.0724328572,177,17,0.0020780032,201,-7
11620525,보라매동,0.0608333296,195,0.0833989385,172,23,0.0638168935,178,17,0.067170441,181,14,0.0525545566,178,17
11140570,필동,0.0603941761,196,0.0169731066,193,3,0.0138190124,203,-7,0.0706886946,178,18,0.0385502908,189,7
11530770,오류1동,0.0589757026,197,-0.0348709686,218,-21,-0.0805861764,234,-37,0.0277448658,191,6,-0.0723583733,224,-27
11110710,숭인2동,0.0517962889,198,0.081863872,173,25,0.100657152,167,31,0.115730515,158,40,0.122373292,154,44
11440700,망원2동,0.0516034961,199,-0.0057924813,204,-5,-0.0275332242,219,-20,0.0167355562,196,3,-0.0277294403,212,-13
11560515,영등포본동,0.0481723735,200,0.184074943,149,51,0.126592831,158,42,0.152766037,149,51,0.142055642,152,48
11650651,양재1동,0.0416647082,201,0.0587967804,178,23,0.0453667337,189,12,0.0617402863,182,19,0.0334399079,191,10
11680750,수서동,0.0393385398,202,0.113141584,161,41,0.221635009,134,68,0.192719892,139,63,0.204556545,140,62
11440740,상암동,0.0376577266,203,-0.151775385,253,-50,-0.160982887,253,-50,-0.20645344,268,-65,-0.257995774,287,-84
11320514,창4동,0.0304625445,204,-0.12213451,244,-40,-0.131793679,246,-42,-0.152785508,252,-48,-0.051361732,220,-16
11350625,중계23동,0.0271587414,205,0.00556183039,197,8,0.0280040077,197,8,-0.0030433738,205,0,0.0438238653,182,23
11500510,염창동,0.0233713423,206,0.197216325,146,60,0.168693959,149,57,0.213034769,135,71,0.275704828,118,88
11410690,남가좌1동,0.0170974829,207,-0.0383336464,219,-12,-0.0251860829,217,-10,-0.0740214754,235,-28,-0.0622245745,223,-16
11560630,신길1동,0.0135575834,208,-0.0314484248,215,-7,-0.0444423397,224,-16,-0.0666009451,233,-25,-0.0137339861,208,0
11230600,답십리1동,0.0126929701,209,0.153065124,153,56,0.184091077,145,64,0.187611855,140,69,0.124637569,153,56
11260630,묵2동,0.00590166999,210,0.0320320271,187,23,0.0387625063,192,18,-0.0217332523,211,-1,0.0149725903,198,12
11500570,화곡4동,0.00302685864,211,0.0146969869,194,17,0.0317783199,196,15,-0.00965767515,207,4,-0.0453087309,218,-7
11320680,쌍문3동,0.00110409306,212,-0.00811994822,207,5,-0.0168178125,212,0,-0.0599900164,229,-17,-0.0853609586,229,-17
11260580,상봉1동,0.000115887751,213,-0.0220122594,210,3,0.00976088197,204,9,0.00655762589,203,10,-0.0190542455,210,3
11215860,구의2동,-0.00139669352,214,-0.0395995719,220,-6,-0.0649719789,230,-16,-0.0547893547,224,-10,-0.0395665201,217,-3
11500550,화곡2동,-0.00197989203,215,-0.0645758698,229,-14,-0.164640209,257,-42,-0.212862147,271,-56,-0.210908191,269,-54
11470570,신월2동,-0.00837391618,216,-0.292113747,297,-81,-0.367504547,317,-101,-0.307466063,303,-87,-0.346293431,307,-91
11350560,월계1동,-0.00957342429,217,-0.205790993,270,-53,-0.22123915,272,-55,-0.212137633,270,-53,-0.203013759,265,-48
11620625,인헌동,-0.014558366,218,0.0874229674,168,50,0.109654802,163,55,0.089252275,168,50,0.101131525,162,56
11590650,사당4동,-0.0385067419,219,-0.196440503,265,-46,-0.132427515,247,-28,-0.118401765,243,-24,-0.13977723,246,-27
11215840,자양3동,-0.0396003925,220,0.00276112125,198,22,0.00332798522,207,13,0.0862408044,170,50,0.0331841177,192,28
11530720,고척1동,-0.0426812022,221,0.245525509,126,95,0.301807008,113,108,0.213695558,134,87,0.316317423,107,114
11290660,길음1동,-0.0466892065,222,-0.104551075,236,-14,-0.115205405,242,-20,-0.0661636093,232,-10,-0.10953608,236,-14
11560650,신길3동,-0.0489171276,223,-0.126330093,246,-23,-0.170355133,259,-36,-0.147745325,251,-28,-0.095265551,233,-10
11260620,묵1동,-0.0559745931,224,-0.00113813139,201,23,-0.0515789133,226,-2,-0.0142165381,209,15,-0.0176772809,209,15
11230705,청량리동,-0.060172131,225,-0.0743288252,231,-6,-0.06284302,227,-2,-0.0924481322,237,-12,-0.0950220009,232,-7
11620655,신원동,-0.065380201,226,-0.24959755,289,-63,-0.193456101,267,-41,-0.204390206,267,-41,-0.169146499,256,-30
