연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,영역_면적,영역면적_km2,유동1인당매출,등록1인당지출,등록인구밀도,직장인구밀도,유동인구밀도,유사_업종_점포_수_log,개업_점포_수_log,폐업_점포_수_log,프랜차이즈_점포_수_log,업종_밀도_log,IS_WORKER_MISSING_log,총_직장_인구_수_log,집객시설_수_log,관공서_수_log,은행_수_log,종합병원_수_log,일반_병원_수_log,고등학교_수_log,대학교_수_log,백화점_수_log,슈퍼마켓_수_log,극장_수_log,숙박_시설_수_log,공항_수_log,버스_터미널_수_log,IS_RENT_MISSING_log,지출총금액_log,추정매출액_log,영역_면적_log,영역면적_km2_log,유동1인당매출_log,등록1인당지출_log,직장인구밀도_log
2020,1,11110640,이화동,787,25,27,133,3.18,3.43,0.1,8460,3861053,0,1569,119,4.0,4.0,1.0,0.0,11.0,0.0,0.0,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,207.0,0,134395,9489352000,26747926294,782395,0.782395,6927.624742265905,1121672.8132387707,10812.952536762123,2005.3809137328333,4934915.228241489,6.669498089857879,3.258096538021482,3.332204510175204,4.897839799950911,0.09531017980432487,0.0,7.358830898342354,4.787491742782046,1.6094379124341003,1.6094379124341003,0.6931471805599453,0.0,0.0,3.6375861597263857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.973436164939752,24.009722785601223,13.570116285215239,0.57795796554043,8.843416622600685,13.930332603759279,7.60408783770039
2020,1,11110650,혜화동,1468,59,51,201,4.02,3.47,0.13,20467,8331297,0,4395,145,6.0,5.0,0.0,0.0,16.0,3.0,1.0,1.0,4.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,244.0,0,125787,6751194000,39873338311,1132421,1.132421,4785.9700969728965,329857.52675037866,18073.66694895273,3881.0654341450754,7357066.850579423,7.292337176173877,4.0943445622221,3.9512437185814275,5.308267697401205,0.12221763272424921,0.0,8.388450315523512,4.983606621708336,1.9459101490553132,1.791759469228055,0.0,0.0,1.6094379124341003,3.295836866004329,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,22.632985215224867,24.408973724756766,13.939869259795206,0.7572579539765026,8.473652942657496,12.70641913470459,8.264122619368731
2020,1,11110670,창신1동,1807,57,44,47,3.15,2.43,0.59,6046,3624150,0,2120,111,3.0,4.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,11.0,150.0,0,160810,1732112000,62911012994,305337,0.305337,17358.83255218465,286488.91829308635,19801.072257865897,6943.148062632435,11869344.363768557,7.4999765409521215,4.060443010546419,3.8066624897703196,3.871201010907891,0.4637340162321401,0.0,7.659642954564682,4.718498871295094,1.3862943611198906,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,2.0794415416798357,0.0,0.0,0.0,21.272607310700305,24.864987072687693,12.629174638714156,0.26646124498497314,9.761914342556338,12.56545862531389,8.845654578496571
2020,1,11110680,창신2동,399,23,13,24,5.76,3.26,0.16,9776,5870010,0,243,38,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0,76863,634198000,8661448991,257323,0.257323,1475.5424592121649,64872.95417348609,37991.16285757588,944.3384384606117,22811835.708428703,5.991464547107982,3.1780538303479458,2.6390573296152584,3.2188758248682006,0.14842000511827327,0.0,5.497168225293202,3.6635616461296463,1.0986122886681098,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.26787176806103,22.882147865616687,12.458091270251,0.22898485761758,7.2974584574330015,11.080201499698346,6.851542999315531
2020,1,11110690,창신3동,177,6,4,19,3.39,2.26,0.08,7230,856530,0,99,24,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,36.0,0,94049,296606000,299991455,216835,0.216835,350.24045275705464,41024.343015214385,33343.32557013397,456.5683584292204,3950146.424700809,5.181783550292085,1.9459101490553132,1.6094379124341003,2.995732273553991,0.07696104113612832,0.0,4.605170185988092,3.2188758248682006,1.3862943611198906,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.507915220099978,19.519264552214914,12.286896586423094,0.19625322552034263,5.861471039515719,10.62194527704983,6.125926290885547
2020,1,11110700,숭인1동,279,8,11,28,2.87,3.94,0.12,6508,2462665,0,307,43,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,65.0,0,89406,581000000,3527506691,239396,0.239396,1432.394049129703,89274.73878303626,27185.08245751809,1282.394024962823,10286993.099299904,5.634789603169249,2.1972245773362196,2.4849066497880004,3.367295829986474,0.11332868530700317,0.0,5.730099782973574,3.784189633918261,1.3862943611198906,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.180261316537354,21.9838571387837,12.38587854069917,0.21462416417258076,7.267800371974323,11.399485047791458,7.157263429674304
2020,1,11110710,숭인2동,918,29,22,72,3.16,2.4,0.26,9965,5878009,0,1662,89,4.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,114.0,0,88810,1561118000,20641646944,351906,0.351906,3511.673245821842,156660.11038635223,28317.221076082817,4722.852125283456,16703349.758174058,6.823286122355687,3.4011973816621555,3.1354942159291497,4.290459441148391,0.23111172096338664,0.0,7.416378479192928,4.499809670330265,1.6094379124341003,1.3862943611198906,0.0,0.6931471805599453,0.0,0.0,0.0,1.0986122886681098,0.0,1.3862943611198906,0.0,0.0,0.0,21.168668068832165,23.750576568223313,12.77112221512661,0.30151544857646545,8.164132635079584,11.961840218770183,8.460379873966058
2020,1,11140520,소공동,2996,75,55,249,2.5,1.84,0.32,3057,2536048,0,94203,231,13.0,29.0,0.0,0.0,10.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,37.0,338.0,0,178363,1210529228000,71549410863,943795,0.943795,28212.95608876488,395986008.5050703,3239.0508532043505,99812.98904952875,2687075.053374938,8.005367067316664,4.330733340286331,4.02535169073515,5.521460917862246,0.2776317365982795,0.0,11.453217922507944,5.44673737166631,2.6390573296152584,3.4011973816621555,0.0,0.0,1.3862943611198906,0.0,0.6931471805599453,0.0,1.3862943611198906,1.3862943611198906,0.0,0.0,0.0,27.82207875842832,24.993654109008613,13.757665320079386,0.664642247802826,10.247572031269902,19.796889439062003,11.511063623313502
2020,1,11140540,회현동,5455,134,164,231,2.46,3.01,0.61,5812,4446571,0,74892,211,9.0,17.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,35.0,302.0,0,345216,658887828000,129735835592,897827,0.897827,29176.60273320723,113366797.66001377,6473.407460457303,83414.73357339442,4952592.203174999,8.604471199523298,4.90527477843843,5.10594547390058,5.44673737166631,0.4762341789963716,0.0,11.22381570719392,5.356586274672012,2.302585092994046,2.8903717578961645,0.0,0.0,0.0,1.0986122886681098,0.0,1.0986122886681098,0.6931471805599453,1.0986122886681098,0.0,0.0,0.0,27.21381914148414,25.588766186119972,13.707733792190501,0.6407095474560022,10.28115666425391,18.546139125613376,11.33159222251346
2020,1,11140550,명동,4697,120,102,544,2.55,2.17,0.48,3649,5055905,0,123928,542,20.0,46.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,1.0,29.0,693.0,0,185537,47775806000,186121893053,969729,0.969729,36812.774973619955,13092848.999725953,3762.906956479594,127796.52872091069,5213729.815237041,8.454892165218858,4.795790545596741,4.634728988229636,6.300785794663244,0.3920420877760237,0.0,11.727464099955116,6.297109319933935,3.044522437723423,3.8501476017100584,0.0,0.0,0.0,1.6094379124341003,0.0,0.0,1.3862943611198906,2.5649493574615367,0.0,0.0,0.0,24.58978519769967,25.94966763501878,13.784772961217406,0.677895969835401,10.513627374052119,16.387576837619857,11.758202483656532
2020,1,11140570,필동,1214,31,40,137,2.55,3.29,0.08,4904,2170595,0,11974,123,6.0,9.0,1.0,0.0,7.0,0.0,2.0,0.0,1.0,19.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,15.0,188.0,0,120813,3447485000,23944973546,1464686,1.464686,11031.525248146245,702994.4942903752,3348.157898689549,8175.131051979743,1481952.4457801878,7.102499355774649,3.4657359027997265,3.713572066704308,4.927253685157205,0.07696104113612832,0.0,9.390576422279116,4.820281565605037,1.9459101490553132,2.302585092994046,0.6931471805599453,0.0,0.6931471805599453,2.995732273553991,0.0,0.0,1.0986122886681098,0.6931471805599453,0.0,0.0,0.0,21.96091081693336,23.899024266000346,14.197152125729358,0.9020644160135632,9.308603029665557,13.463105761512484,9.008974341177518
2020,1,11140580,장충동,523,20,14,32,3.82,2.68,0.05,5573,2173660,0,7351,63,6.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,13.0,93.0,0,94992,1356648000,12705779269,1017925,1.017925,5845.338861183442,243432.26269513727,5474.863079303485,7221.553650809245,2135383.255151411,6.261491684321042,3.044522437723423,2.70805020110221,3.4965075614664802,0.04879016416943201,0.0,8.902727664035522,4.1588830833596715,1.9459101490553132,1.0986122886681098,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.6931471805599453,1.0986122886681098,0.0,0.0,0.0,21.028282789161498,23.26532278753219,13.833277781898383,0.7020697557303561,8.67357090861386,12.402598108765343,8.884963860600685
2020,1,11140590,광희동,5848,164,169,276,2.8,2.89,0.79,6427,5945600,0,55742,185,3.0,16.0,1.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,3.0,19.0,257.0,0,208443,9370967000,112611763289,737204,0.737204,18940.353082783906,1458062.3930294071,8718.075322434495,75612.72049527675,8065067.471147742,8.674025985443025,5.10594547390058,5.135798437050262,5.6240175061873385,0.5822156198526637,0.0,10.928507120900864,5.225746673713202,1.3862943611198906,2.833213344056216,0.6931471805599453,0.0,0.0,0.0,0.0,0.6931471805599453,1.3862943611198906,2.4849066497880004,0.0,0.0,0.0,22.9608821296861,25.44721201691123,13.510621287174772,0.5522769242317158,9.849102804673214,14.192619670049575,11.233393033733424
2020,1,11140605,을지로동,2795,75,67,112,2.68,2.4,0.46,2012,4973973,0,15882,145,5.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,20.0,203.0,0,132399,21134198000,197193309612,611524,0.611524,39645.0301624074,10504074.552683897,3290.140697666813,25971.18019897829,8133733.099600343,7.935945103353701,4.330733340286331,4.219507705176107,4.727387818712341,0.3784364357202451,0.0,9.673004633835156,4.983606621708336,1.791759469228055,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,1.0986122886681098,1.3862943611198906,0.0,0.0,0.0,23.774158323758307,26.00745035162765,13.32371111634808,0.47718031511932896,10.587746100043072,16.16727388769251,10.164781251806152
2020,1,11140615,신당동,11829,498,393,117,4.21,3.32,2.21,9236,6030407,0,5611,99,7.0,5.0,0.0,1.0,12.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,143.0,0,381333,3752934000,48835090087,534942,0.534942,8098.141648979911,406337.5920311823,17265.423167371417,10488.98759117811,11273010.905855214,9.378393956972433,6.212606095751519,5.976350909297934,4.770684624465665,1.1662709371419244,0.0,8.632662441222351,4.605170185988092,2.0794415416798357,1.791759469228055,0.0,0.6931471805599453,1.3862943611198906,0.0,0.0,1.3862943611198906,0.0,0.6931471805599453,0.0,0.0,0.0,22.045803771279864,24.61171495058665,13.18991547814606,0.42849259530900213,8.999513365783653,12.914942061543831,9.258176518470492
2020,1,11140625,다산동,851,25,23,76,2.94,2.7,0.16,15028,4632750,0,6255,86,3.0,4.0,0.0,1.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,115.0,0,102327,2796073000,27495067701,523971,0.523971,5934.934477578112,186057.55922278413,28680.97661893502,11937.683574090934,8841615.280234976,6.747586526829315,3.258096538021482,3.1780538303479458,4.343805421853684,0.14842000511827327,0.0,8.741296282225147,4.465908118654584,1.3862943611198906,1.6094379124341003,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,21.751481770061545,24.037272469241763,13.169193526760969,0.4213194282120122,8.688779746642446,12.133816737676444,9.387539127442018
2020,1,11140635,약수동,689,20,17,66,2.9,2.47,0.14,17696,2820085,0,10940,87,4.0,2.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,122.0,0,125584,2487219000,33518726225,486369,0.486369,11885.714872069459,140552.61075949366,36383.89782243523,22493.20988796572,5798241.664250806,6.536691597591305,3.044522437723423,2.8903717578961645,4.204692619390966,0.1310282624064041,0.0,9.30027247947679,4.477336814478207,1.6094379124341003,1.0986122886681098,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63443105619395,24.235370111420597,13.094724930100371,0.39633623310107213,9.383176658158868,11.853344266218093,10.021013216762691
2020,1,11140645,청구동,525,17,8,35,3.24,1.52,0.15,14379,3733581,0,1894,34,2.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,0,73679,1460297000,13868051715,342571,0.342571,3714.4102980489774,101557.61874956534,41973.78061774055,5528.780895055332,10898707.129325015,6.26530121273771,2.8903717578961645,2.1972245773362196,3.58351893845611,0.13976194237515868,0.0,7.546974117516527,3.5553480614894135,1.0986122886681098,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.101905677320993,23.35285359392289,12.744237133569605,0.2945864324084051,8.220244394673594,11.528391435387071,8.617903472584125
2020,1,11140650,신당5동,728,30,25,48,4.12,3.43,0.23,10969,4964450,0,768,65,4.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,91.0,0,126261,1564668000,16032987910,319706,0.319706,3229.5597518355507,142644.54371410338,34309.64698817038,2402.2070277067055,15528172.758722076,6.591673732008658,3.4339872044851463,3.258096538021482,3.8918202981106265,0.20701416938432612,0.0,6.645090969505644,4.189654742026425,1.6094379124341003,1.0986122886681098,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.170939498497567,23.497914181145468,12.675160230335285,0.2774089845181496,8.08041069898428,11.868118116855431,7.784559385877585
2020,1,11140665,동화동,542,20,10,40,3.69,1.85,0.17,11023,3091253,0,1183,47,3.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,64.0,0,112150,1516814000,14047169421,327045,0.327045,4544.166854346765,137604.46339472014,33704.84184133682,3617.2392178446394,9452072.344784359,6.297109319933935,3.044522437723423,2.3978952727983707,3.713572066704308,0.15700374880966475,0.0,7.076653815443951,3.871201010907891,1.3862943611198906,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.139877920039517,23.365686747803107,12.697856112768777,0.28295466585272155,8.421819717565175,11.832145908596651,8.193742782576741
2020,1,11140670,황학동,1366,43,31,71,3.15,2.27,0.42,13779,6199908,0,774,76,1.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,106.0,0,110439,2626087000,34123394811,328640,0.32864,5503.855026719752,190586.18187096305,41927.33690360273,2355.1606621226874,18865348.101265825,7.220373836723949,3.784189633918261,3.4657359027997265,4.276666119016055,0.35065687161316933,0.0,6.652863029353347,4.343805421853684,0.6931471805599453,1.9459101490553132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0,0.0,0.0,21.688760742895116,24.253249050869,12.702721248560934,0.2841558626752227,8.613385713972546,12.157865016476766,7.764788735198023
2020,1,11140680,중림동,704,21,26,69,2.98,3.69,0.15,12925,2160290,0,3099,77,3.0,2.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,112.0,0,111125,2056023000,22907904727,484384,0.484384,10604.087750718654,159073.34622823985,26683.375173416134,6397.816608310762,4459870.6811125055,6.558197802812269,3.091042453358316,3.295836866004329,4.248495242049359,0.13976194237515868,0.0,8.039157390473237,4.356708826689592,1.3862943611198906,1.0986122886681098,0.0,0.0,1.0986122886681098,0.6931471805599453,0.0,0.0,0.0,1.791759469228055,0.0,0.0,0.0,21.444039371733563,23.85474787257292,13.09063532403793,0.39499987138038284,9.269089141431184,11.977126958259072,8.763868347299292
2020,1,11170510,후암동,782,35,29,44,4.48,3.71,0.09,18377,4934169,0,1640,80,6.0,1.0,0.0,0.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,118.0,0,86965,1732947000,17179828118,865892,0.865892,3481.8078014757907,94299.77689503183,21223.201045857913,1894.0006374928976,5698365.385059569,6.663132695990803,3.58351893845611,3.4011973816621555,3.8066624897703196,0.08617769624105233,0.0,7.403061091090091,4.394449154672439,1.9459101490553132,0.6931471805599453,0.0,0.0,0.6931471805599453,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,21.273089264984883,23.567001748737688,13.671516623328843,0.623739222936662,8.155594086953041,11.454244707135139,7.5469744539243315
