연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,주중_매출_금액,주말_매출_금액,연령대_10_매출_건수,연령대_20_매출_건수,연령대_30_매출_건수,연령대_40_매출_건수,연령대_50_매출_건수,연령대_60_이상_매출_건수
2020,1,11110690,창신3동,177,6,4,19,3.39,2.26,0.08,7230,856530,0,99,24,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,36.0,0,94049,296606000,299991455,243094531.0,56896924.0,514.0,10886.0,8805.0,5242.0,4476.0,1943.0
2020,1,11110700,숭인1동,279,8,11,28,2.87,3.94,0.12,6508,2462665,0,307,43,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,65.0,0,89406,581000000,3527506691,2701445251.0,826061440.0,7950.0,74387.0,81037.0,66535.0,54894.0,25752.0
2020,1,11110710,숭인2동,918,29,22,72,3.16,2.4,0.26,9965,5878009,0,1662,89,4.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,114.0,0,88810,1561118000,20641646944,15803425308.0,4838221636.0,10936.0,335388.0,290909.0,212179.0,208726.0,157598.0
2020,1,11140520,소공동,2996,75,55,249,2.5,1.84,0.32,3057,2536048,0,94203,231,13.0,29.0,0.0,0.0,10.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,37.0,338.0,0,178363,1210529228000,71549410863,62355504117.0,9193906746.0,14007.0,644714.0,867141.0,691015.0,385952.0,149495.0
2020,1,11140540,회현동,5455,134,164,231,2.46,3.01,0.61,5812,4446571,0,74892,211,9.0,17.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,35.0,302.0,0,345216,658887828000,129735835592,112693328007.0,17042507585.0,9131.0,549808.0,821804.0,675542.0,510350.0,470060.0
2020,1,11140550,명동,4697,120,102,544,2.55,2.17,0.48,3649,5055905,0,123928,542,20.0,46.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,1.0,29.0,693.0,0,185537,47775806000,186121893053,151240247522.0,34881645531.0,45319.0,2342348.0,2411199.0,1608633.0,920442.0,390155.0
2020,1,11140570,필동,1214,31,40,137,2.55,3.29,0.08,4904,2170595,0,11974,123,6.0,9.0,1.0,0.0,7.0,0.0,2.0,0.0,1.0,19.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,15.0,188.0,0,120813,3447485000,23944973546,21096616935.0,2848356611.0,10759.0,453689.0,272677.0,228033.0,204567.0,94674.0
2020,1,11140580,장충동,523,20,14,32,3.82,2.68,0.05,5573,2173660,0,7351,63,6.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,13.0,93.0,0,94992,1356648000,12705779269,9377745004.0,3328034265.0,2266.0,131369.0,97844.0,74305.0,65793.0,45713.0
2020,1,11140590,광희동,5848,164,169,276,2.8,2.89,0.79,6427,5945600,0,55742,185,3.0,16.0,1.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,3.0,19.0,257.0,0,208443,9370967000,112611763289,86872046705.0,25739716584.0,27513.0,807912.0,782348.0,614267.0,455702.0,348515.0
2020,1,11140605,을지로동,2795,75,67,112,2.68,2.4,0.46,2012,4973973,0,15882,145,5.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,20.0,203.0,0,132399,21134198000,197193309612,172852323873.0,24340985739.0,7884.0,794862.0,1322799.0,1031574.0,776602.0,397022.0
2020,1,11140615,신당동,11829,498,393,117,4.21,3.32,2.21,9236,6030407,0,5611,99,7.0,5.0,0.0,1.0,12.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,143.0,0,381333,3752934000,48835090087,38882981425.0,9952108662.0,10726.0,419855.0,492823.0,315629.0,240070.0,145039.0
2020,1,11140625,다산동,851,25,23,76,2.94,2.7,0.16,15028,4632750,0,6255,86,3.0,4.0,0.0,1.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,115.0,0,102327,2796073000,27495067701,21277741894.0,6217325807.0,15540.0,408603.0,369134.0,261834.0,253184.0,170205.0
2020,1,11140635,약수동,689,20,17,66,2.9,2.47,0.14,17696,2820085,0,10940,87,4.0,2.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,122.0,0,125584,2487219000,33518726225,27905937810.0,5612788415.0,11356.0,223163.0,257294.0,284987.0,295948.0,290868.0
2020,1,11140645,청구동,525,17,8,35,3.24,1.52,0.15,14379,3733581,0,1894,34,2.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,0,73679,1460297000,13868051715,9721537145.0,4146514570.0,5829.0,117956.0,106086.0,75635.0,63805.0,36427.0
2020,1,11140650,신당5동,728,30,25,48,4.12,3.43,0.23,10969,4964450,0,768,65,4.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,91.0,0,126261,1564668000,16032987910,12330541332.0,3702446578.0,10506.0,195502.0,167394.0,156315.0,176493.0,162932.0
2020,1,11140665,동화동,542,20,10,40,3.69,1.85,0.17,11023,3091253,0,1183,47,3.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,64.0,0,112150,1516814000,14047169421,10820498936.0,3226670485.0,8720.0,145706.0,159335.0,162110.0,156392.0,94050.0
2020,1,11140670,황학동,1366,43,31,71,3.15,2.27,0.42,13779,6199908,0,774,76,1.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,106.0,0,110439,2626087000,34123394811,25389533140.0,8733861671.0,4395.0,191067.0,266661.0,213998.0,203991.0,170626.0
2020,1,11140680,중림동,704,21,26,69,2.98,3.69,0.15,12925,2160290,0,3099,77,3.0,2.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,112.0,0,111125,2056023000,22907904727,19268529967.0,3639374760.0,4057.0,153521.0,228720.0,193674.0,161818.0,122694.0
2020,1,11170510,후암동,782,35,29,44,4.48,3.71,0.09,18377,4934169,0,1640,80,6.0,1.0,0.0,0.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,118.0,0,86965,1732947000,17179828118,13027284490.0,4152543628.0,9184.0,160409.0,240064.0,239590.0,178435.0,107618.0
2020,1,11170520,용산2가동,562,21,16,40,3.74,2.85,0.03,11789,4934733,0,583,63,3.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,105.0,0,81266,106812342000,8502126058,5937115887.0,2565010171.0,3296.0,118403.0,131449.0,72552.0,55236.0,44113.0
2020,1,11170530,남영동,1278,38,41,154,2.97,3.21,0.11,8395,2239022,0,16176,147,7.0,5.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,26.0,215.0,0,88997,49379387000,40207148724,32672659861.0,7534488863.0,30197.0,648827.0,547095.0,375627.0,249245.0,141327.0
2020,1,11170555,청파동,1192,44,38,137,3.69,3.19,0.13,20768,8412857,0,3050,128,7.0,2.0,0.0,1.0,11.0,0.0,2.0,2.0,4.0,22.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,216.0,0,105309,2393721000,25421733811,19640251062.0,5781482749.0,27748.0,471910.0,243408.0,232365.0,230028.0,129907.0
2020,1,11170560,원효로1동,1659,41,43,83,2.47,2.59,0.28,16737,5302852,0,2742,94,6.0,3.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,149.0,0,84008,2357769000,192903515352,187682205947.0,5221477118.0,8476.0,203136.0,310583.0,254493.0,187625.0,104598.0
2020,1,11170570,원효로2동,922,25,31,38,2.71,3.36,0.13,14578,3724609,0,2765,69,4.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,113.0,0,79144,797950000,143236571549,112887957072.0,30348995557.0,4313.0,95919.0,131957.0,140200.0,137132.0,121801.0
2020,1,11170580,효창동,329,16,9,25,4.86,2.74,0.07,10363,4112049,0,1251,66,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,100.0,0,104799,937402000,8428004395,6961895307.0,1466109088.0,6446.0,122394.0,125302.0,99189.0,107940.0,83108.0
2020,1,11170590,용문동,528,17,18,38,3.22,3.41,0.19,12554,3276869,0,2388,54,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,80.0,0,95578,1287223000,15328709430,12049472183.0,3279237247.0,3146.0,60771.0,93189.0,114808.0,149349.0,148024.0
2020,1,11170625,한강로동,4819,134,129,283,2.78,2.68,0.17,19884,4958607,0,42930,242,19.0,19.0,0.0,0.0,21.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,7.0,41.0,362.0,0,117751,26764394000,861233208336,653326019020.0,207906818900.0,36967.0,866769.0,1107394.0,1048559.0,754408.0,478971.0
2020,1,11170630,이촌1동,834,26,15,75,3.12,1.8,0.03,29428,5421279,0,5274,102,4.0,9.0,0.0,1.0,12.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,148.0,0,186353,2525734000,29306609993,22817644947.0,6488965046.0,27318.0,107781.0,208187.0,286163.0,262170.0,245711.0
2020,1,11170640,이촌2동,273,9,10,16,3.3,3.66,0.02,8926,1905419,0,1547,26,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,0,73394,540815000,4283594371,2852126535.0,1431467836.0,3417.0,39534.0,75664.0,55851.0,44668.0,30526.0
2020,1,11170650,이태원1동,1600,44,76,80,2.75,4.75,0.27,9191,2497588,0,22194,71,8.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,106.0,0,172035,7912835000,63426901975,37582239246.0,25844662729.0,32099.0,1294049.0,810058.0,311267.0,251400.0,119791.0
2020,1,11170660,이태원2동,796,32,46,40,4.02,5.78,0.09,10878,3396366,0,1112,60,8.0,5.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,101.0,0,125322,1532461000,10171484497,7089847124.0,3081637373.0,3150.0,122523.0,122227.0,73180.0,51388.0,38896.0
2020,1,11170685,한남동,2171,109,69,128,5.02,3.18,0.07,24136,7252958,0,35228,171,30.0,11.0,1.0,0.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,271.0,0,125007,9492748000,66433883518,46261561174.0,20172322344.0,17483.0,761589.0,661213.0,352085.0,291115.0,179268.0
2020,1,11170690,서빙고동,369,15,7,24,4.07,1.9,0.01,14164,2086802,0,7218,61,15.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,102.0,0,79215,955666000,2905162011,2455426240.0,449735771.0,207.0,4100.0,11373.0,17140.0,14144.0,19543.0
2020,1,11170700,보광동,749,32,28,41,4.27,3.74,0.1,15997,4872737,0,565,70,4.0,1.0,0.0,0.0,8.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,106.0,0,87865,962699000,17889726906,13121393878.0,4768333028.0,8079.0,150855.0,202033.0,192295.0,196634.0,161234.0
2020,1,11200520,왕십리2동,520,16,15,60,3.08,2.88,0.14,17755,5354686,0,1070,63,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,91.0,0,83187,1614735000,8298283475,6241650361.0,2056633114.0,47071.0,304613.0,105745.0,83492.0,89509.0,60767.0
2020,1,11200535,왕십리도선동,1791,71,49,161,3.96,2.74,0.25,27756,5704385,0,3787,189,4.0,4.0,0.0,2.0,20.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,251.0,0,116356,6769599000,27889378148,21097727252.0,6791650896.0,12429.0,361216.0,237921.0,198533.0,201434.0,122144.0
2020,1,11200540,마장동,2330,47,48,57,2.02,2.06,0.23,23927,6324687,0,6773,111,6.0,5.0,0.0,0.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,166.0,0,86683,4668958000,21092180804,16709598844.0,4382581960.0,5163.0,171620.0,199736.0,171615.0,172814.0,143289.0
2020,1,11200550,사근동,893,43,25,192,4.82,2.8,0.08,13625,4373484,0,409,128,5.0,3.0,1.0,0.0,10.0,0.0,2.0,1.0,2.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,241.0,0,106842,4789303000,28315761692,20772356720.0,7543404972.0,73896.0,2015611.0,313402.0,139932.0,160287.0,44058.0
2020,1,11200560,행당1동,1201,39,46,149,3.25,3.83,0.21,15887,5730530,0,1608,130,9.0,4.0,0.0,2.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,30.0,196.0,0,148575,5469033000,32974621652,25601103761.0,7373517891.0,19686.0,358431.0,297784.0,324541.0,298056.0,234814.0
2020,1,11200570,행당2동,530,17,11,59,3.21,2.08,0.12,24543,4443791,0,9,79,2.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,116.0,0,124586,1360899000,11798135661,9072971208.0,2725164453.0,14258.0,86116.0,113153.0,158628.0,125799.0,111505.0
2020,1,11200580,응봉동,296,8,4,19,2.7,1.35,0.05,16066,3465866,0,583,56,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,94.0,0,82050,407874000,1285725135,1064451252.0,221273883.0,253.0,4909.0,8177.0,11054.0,7927.0,5750.0
2020,1,11200590,금호1가동,450,16,17,42,3.56,3.78,0.1,15885,4082172,0,1349,88,2.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,145.0,0,92480,1025764000,6539383423,5438620597.0,1100762826.0,7600.0,23840.0,32269.0,50867.0,30187.0,22417.0
2020,1,11200615,금호23가동,842,29,24,67,3.44,2.85,0.13,24029,7030499,0,447,135,3.0,2.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,200.0,0,108308,2033999000,15058633417,11217971028.0,3840662389.0,11399.0,125912.0,155986.0,174792.0,188531.0,161315.0
2020,1,11200620,금호4가동,552,16,10,55,2.9,1.81,0.07,15041,3242120,0,691,84,3.0,3.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,127.0,0,98200,2635847000,8021242388,6177552059.0,1843690329.0,6666.0,80840.0,81558.0,91631.0,81617.0,92491.0
2020,1,11200645,옥수동,825,39,24,76,4.73,2.91,0.04,27134,3298833,0,1764,129,4.0,2.0,0.0,0.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,198.0,0,133437,2791848000,13436067418,9986492759.0,3449574659.0,12294.0,197514.0,315267.0,230601.0,174664.0,100243.0
2020,1,11200650,성수1가1동,977,50,26,66,5.12,2.66,0.05,17087,2986535,0,2148,83,4.0,2.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,33.0,133.0,0,91312,2228884000,18647038146,15143131793.0,3503906353.0,6387.0,181109.0,209080.0,201553.0,190488.0,140106.0
2020,1,11200660,성수1가2동,1629,79,31,112,4.85,1.9,0.18,14430,6312444,0,5342,79,3.0,6.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,110.0,0,105070,5522595000,40653884782,32845534067.0,7808350715.0,11331.0,406555.0,407297.0,317664.0,249769.0,154629.0
2020,1,11200670,성수2가1동,1433,69,46,99,4.82,3.21,0.12,17683,5509678,0,7914,109,3.0,3.0,0.0,0.0,13.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,173.0,0,65680,4637140000,50578261411,41172826922.0,9405434489.0,485240.0,4575679.0,1247451.0,1252515.0,1157834.0,321708.0
2020,1,11200690,성수2가3동,2726,127,60,189,4.66,2.2,0.26,11673,5692383,0,22685,104,3.0,16.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,158.0,0,98587,9958758000,87343327217,73196382500.0,14146944717.0,32754.0,1178660.0,1085269.0,685541.0,529286.0,257164.0
2020,1,11200720,송정동,430,16,5,14,3.72,1.16,0.06,11388,3396646,0,878,44,2.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,70.0,0,73201,707358000,4342073871,3478652751.0,863421120.0,4268.0,75419.0,66191.0,60316.0,67192.0,37184.0
2020,1,11200790,용답동,1274,39,37,72,3.06,2.9,0.05,13284,3149214,0,2792,82,7.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,114.0,0,81000,9364452000,26632759900,20789194089.0,5843565811.0,9196.0,415323.0,315727.0,295183.0,306889.0,184148.0
2020,1,11215710,화양동,2261,111,80,348,4.91,3.54,0.19,25628,9347518,0,1335,167,3.0,5.0,1.0,0.0,17.0,0.0,2.0,2.0,1.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,251.0,0,125955,14826214000,71866957873,50783941223.0,21083016650.0,94886.0,2640219.0,820186.0,359108.0,376395.0,145481.0
2020,1,11215730,군자동,1233,35,33,120,2.84,2.68,0.17,22174,5377666,0,1356,135,5.0,5.0,0.0,1.0,12.0,1.0,2.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,205.0,0,87502,3979598000,41956713294,31461822416.0,10494890878.0,25095.0,652681.0,463868.0,329506.0,291611.0,209969.0
2020,1,11215740,중곡1동,1106,48,34,65,4.34,3.07,0.18,16257,4552413,0,4120,74,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,107.0,0,76883,3761761000,39569273097,27356288533.0,12212984564.0,6825.0,208789.0,288204.0,281910.0,318776.0,230289.0
2020,1,11215750,중곡2동,1130,44,39,78,3.89,3.45,0.21,22613,5437606,0,2261,104,2.0,4.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,149.0,0,71289,3128743000,34292154675,27632506698.0,6659647977.0,13503.0,356545.0,424829.0,336009.0,302852.0,249075.0
2020,1,11215760,중곡3동,869,40,29,63,4.6,3.34,0.14,17191,5424691,0,860,97,3.0,1.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,144.0,0,67985,2310412000,14276750537,10942371220.0,3334379317.0,6546.0,182020.0,253419.0,176700.0,151428.0,98947.0
