연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,주중_매출_금액,주말_매출_금액,연령대_10_매출_금액,연령대_20_매출_금액,연령대_30_매출_금액,연령대_40_매출_금액,연령대_50_매출_금액,연령대_60_이상_매출_금액
2020,1,11140605,을지로동,2795,75,67,112,2.68,2.4,0.46,2012,4973973,0,15882,145,5.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,20.0,203.0,0,132399,21134198000,197193309612,172852323873.0,24340985739.0,87501570.0,10317992195.0,29545079813.0,34427978822.0,44557149961.0,31684847018.0
2020,1,11140615,신당동,11829,498,393,117,4.21,3.32,2.21,9236,6030407,0,5611,99,7.0,5.0,0.0,1.0,12.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,143.0,0,381333,3752934000,48835090087,38882981425.0,9952108662.0,115425542.0,4956105733.0,9902882342.0,9725493507.0,10546400542.0,5894007990.0
2020,1,11140625,다산동,851,25,23,76,2.94,2.7,0.16,15028,4632750,0,6255,86,3.0,4.0,0.0,1.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,115.0,0,102327,2796073000,27495067701,21277741894.0,6217325807.0,146222540.0,5023115716.0,5466740513.0,5595701147.0,5613285845.0,3960671128.0
2020,1,11140635,약수동,689,20,17,66,2.9,2.47,0.14,17696,2820085,0,10940,87,4.0,2.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,122.0,0,125584,2487219000,33518726225,27905937810.0,5612788415.0,75613866.0,2574302046.0,5098142325.0,8187409956.0,8845126805.0,7981982503.0
2020,1,11140645,청구동,525,17,8,35,3.24,1.52,0.15,14379,3733581,0,1894,34,2.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,0,73679,1460297000,13868051715,9721537145.0,4146514570.0,274717163.0,1917930894.0,3683561164.0,2415159340.0,3038928369.0,2385975263.0
2020,1,11140650,신당5동,728,30,25,48,4.12,3.43,0.23,10969,4964450,0,768,65,4.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,91.0,0,126261,1564668000,16032987910,12330541332.0,3702446578.0,69267607.0,2043088632.0,2509108606.0,3034846844.0,3948055770.0,3701303723.0
2020,1,11140665,동화동,542,20,10,40,3.69,1.85,0.17,11023,3091253,0,1183,47,3.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,64.0,0,112150,1516814000,14047169421,10820498936.0,3226670485.0,47311498.0,1561690283.0,2438332086.0,3369737397.0,3854050707.0,2321113868.0
2020,1,11140670,황학동,1366,43,31,71,3.15,2.27,0.42,13779,6199908,0,774,76,1.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,106.0,0,110439,2626087000,34123394811,25389533140.0,8733861671.0,39471150.0,2421436242.0,4928500004.0,7142722997.0,10157646159.0,8015400071.0
2020,1,11140680,중림동,704,21,26,69,2.98,3.69,0.15,12925,2160290,0,3099,77,3.0,2.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,112.0,0,111125,2056023000,22907904727,19268529967.0,3639374760.0,28234606.0,1784492063.0,4291732602.0,4711062274.0,4611276320.0,4714038912.0
2020,1,11170510,후암동,782,35,29,44,4.48,3.71,0.09,18377,4934169,0,1640,80,6.0,1.0,0.0,0.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,118.0,0,86965,1732947000,17179828118,13027284490.0,4152543628.0,55807963.0,1707368401.0,3330304700.0,4147966981.0,3299970509.0,2380322912.0
2020,1,11170520,용산2가동,562,21,16,40,3.74,2.85,0.03,11789,4934733,0,583,63,3.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,105.0,0,81266,106812342000,8502126058,5937115887.0,2565010171.0,45646944.0,1922134818.0,2032076338.0,2293961090.0,1071404944.0,918975050.0
2020,1,11170530,남영동,1278,38,41,154,2.97,3.21,0.11,8395,2239022,0,16176,147,7.0,5.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,26.0,215.0,0,88997,49379387000,40207148724,32672659861.0,7534488863.0,261481082.0,8568384531.0,8240313434.0,7530454404.0,6110322877.0,3505082038.0
2020,1,11170555,청파동,1192,44,38,137,3.69,3.19,0.13,20768,8412857,0,3050,128,7.0,2.0,0.0,1.0,11.0,0.0,2.0,2.0,4.0,22.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,216.0,0,105309,2393721000,25421733811,19640251062.0,5781482749.0,267650377.0,4934915731.0,3733457278.0,6186628492.0,5246801999.0,3001768004.0
2020,1,11170560,원효로1동,1659,41,43,83,2.47,2.59,0.28,16737,5302852,0,2742,94,6.0,3.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,149.0,0,84008,2357769000,192903515352,187682038234.0,5221477118.0,1059346624.0,13056665910.0,23951099724.0,72683038733.0,17243815849.0,7708546992.0
2020,1,11170570,원효로2동,922,25,31,38,2.71,3.36,0.13,14578,3724609,0,2765,69,4.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,113.0,0,79144,797950000,143236571549,112887575992.0,30348995557.0,25490916.0,5858302251.0,22873174646.0,34862581792.0,32965141107.0,11405111889.0
2020,1,11170580,효창동,329,16,9,25,4.86,2.74,0.07,10363,4112049,0,1251,66,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,100.0,0,104799,937402000,8428004395,6961895307.0,1466109088.0,29107975.0,777517907.0,1400650692.0,1975262601.0,2228647432.0,1738131964.0
2020,1,11170590,용문동,528,17,18,38,3.22,3.41,0.19,12554,3276869,0,2388,54,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,80.0,0,95578,1287223000,15328709430,12049472183.0,3279237247.0,23611011.0,842761021.0,1800229075.0,2926549644.0,4058065328.0,4038889561.0
2020,1,11170625,한강로동,4819,134,129,283,2.78,2.68,0.17,19884,4958607,0,42930,242,19.0,19.0,0.0,0.0,21.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,7.0,41.0,362.0,0,117751,26764394000,861233208336,653326617505.0,207906590831.0,2248216065.0,70588442687.0,117399707041.0,214447126786.0,164262520006.0,79875950274.0
2020,1,11170630,이촌1동,834,26,15,75,3.12,1.8,0.03,29428,5421279,0,5274,102,4.0,9.0,0.0,1.0,12.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,148.0,0,186353,2525734000,29306609993,22817644947.0,6488965046.0,167044116.0,1570555956.0,4046143510.0,6795012328.0,7282190694.0,7234068868.0
2020,1,11170640,이촌2동,273,9,10,16,3.3,3.66,0.02,8926,1905419,0,1547,26,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,0,73394,540815000,4283594371,2852126535.0,1431467836.0,14654634.0,691615489.0,1025175558.0,1000091808.0,725498689.0,559686495.0
2020,1,11170650,이태원1동,1600,44,76,80,2.75,4.75,0.27,9191,2497588,0,22194,71,8.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,106.0,0,172035,7912835000,63426901975,37582239246.0,25844662729.0,552712508.0,23871044106.0,17544512002.0,8286285585.0,6329994447.0,3104737322.0
2020,1,11170660,이태원2동,796,32,46,40,4.02,5.78,0.09,10878,3396366,0,1112,60,8.0,5.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,101.0,0,125322,1532461000,10171484497,7089847124.0,3081637373.0,30837408.0,2482697736.0,2742901444.0,1475492012.0,1356234992.0,1015473183.0
2020,1,11170685,한남동,2171,109,69,128,5.02,3.18,0.07,24136,7252958,0,35228,171,30.0,11.0,1.0,0.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,271.0,0,125007,9492748000,66433883518,46261561174.0,20172322344.0,228532817.0,15970073538.0,17937254478.0,10964496325.0,7708289129.0,6033918852.0
2020,1,11170690,서빙고동,369,15,7,24,4.07,1.9,0.01,14164,2086802,0,7218,61,15.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,102.0,0,79215,955666000,2905162011,2455426240.0,449735771.0,2081455.0,74816343.0,422542435.0,762628386.0,645558288.0,508150854.0
2020,1,11170700,보광동,749,32,28,41,4.27,3.74,0.1,15997,4872737,0,565,70,4.0,1.0,0.0,0.0,8.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,106.0,0,87865,962699000,17889726906,13121393878.0,4768333028.0,105913382.0,1822191210.0,3341120434.0,4096630382.0,4044866893.0,3440640792.0
2020,1,11200520,왕십리2동,520,16,15,60,3.08,2.88,0.14,17755,5354686,0,1070,63,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,91.0,0,83187,1614735000,8298283475,6241650361.0,2056633114.0,188287188.0,2017308432.0,1254034322.0,1730365627.0,1589526498.0,1360475778.0
2020,1,11200535,왕십리도선동,1791,71,49,161,3.96,2.74,0.25,27756,5704385,0,3787,189,4.0,4.0,0.0,2.0,20.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,251.0,0,116356,6769599000,27889378148,21097727252.0,6791650896.0,163791135.0,4966191692.0,4614211263.0,5521219274.0,5381387589.0,4140319061.0
2020,1,11200540,마장동,2330,47,48,57,2.02,2.06,0.23,23927,6324687,0,6773,111,6.0,5.0,0.0,0.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,166.0,0,86683,4668958000,21092180804,16709598844.0,4382581960.0,32851938.0,1828441057.0,3010503014.0,4062455607.0,4745370552.0,3916175232.0
2020,1,11200550,사근동,893,43,25,192,4.82,2.8,0.08,13625,4373484,0,409,128,5.0,3.0,1.0,0.0,10.0,0.0,2.0,1.0,2.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,241.0,0,106842,4789303000,28315761692,20772356720.0,7543404972.0,500980804.0,15887449207.0,3687008850.0,2099833117.0,2171134124.0,744580104.0
2020,1,11200560,행당1동,1201,39,46,149,3.25,3.83,0.21,15887,5730530,0,1608,130,9.0,4.0,0.0,2.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,30.0,196.0,0,148575,5469033000,32974621652,25601103761.0,7373517891.0,115462397.0,5211093443.0,5277345744.0,7548492407.0,6806032142.0,6443829650.0
2020,1,11200570,행당2동,530,17,11,59,3.21,2.08,0.12,24543,4443791,0,9,79,2.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,116.0,0,124586,1360899000,11798135661,9072971208.0,2725164453.0,70071563.0,661013640.0,1913682614.0,3761055891.0,2775919718.0,2555590924.0
2020,1,11200580,응봉동,296,8,4,19,2.7,1.35,0.05,16066,3465866,0,583,56,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,94.0,0,82050,407874000,1285725135,1064451252.0,221273883.0,2932695.0,46712986.0,240560289.0,551346394.0,207273034.0,161178364.0
2020,1,11200590,금호1가동,450,16,17,42,3.56,3.78,0.1,15885,4082172,0,1349,88,2.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,145.0,0,92480,1025764000,6539383423,5438620597.0,1100762826.0,86881701.0,245629947.0,1025239805.0,2543654574.0,1408080302.0,900489613.0
2020,1,11200615,금호23가동,842,29,24,67,3.44,2.85,0.13,24029,7030499,0,447,135,3.0,2.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,200.0,0,108308,2033999000,15058633417,11217971028.0,3840662389.0,73472536.0,1381830827.0,2216431537.0,3057307437.0,3886390532.0,3940761928.0
2020,1,11200620,금호4가동,552,16,10,55,2.9,1.81,0.07,15041,3242120,0,691,84,3.0,3.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,127.0,0,98200,2635847000,8021242388,6177552059.0,1843690329.0,47051681.0,1020076182.0,1451554089.0,1580733015.0,1781546397.0,1954593451.0
2020,1,11200645,옥수동,825,39,24,76,4.73,2.91,0.04,27134,3298833,0,1764,129,4.0,2.0,0.0,0.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,198.0,0,133437,2791848000,13436067418,9986492759.0,3449574659.0,51960450.0,1462443979.0,3565967013.0,3710485616.0,2545081409.0,1774689158.0
2020,1,11200650,성수1가1동,977,50,26,66,5.12,2.66,0.05,17087,2986535,0,2148,83,4.0,2.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,33.0,133.0,0,91312,2228884000,18647038146,15143131793.0,3503906353.0,37234223.0,1698463608.0,3221114066.0,3979005698.0,4325563437.0,3594867362.0
2020,1,11200660,성수1가2동,1629,79,31,112,4.85,1.9,0.18,14430,6312444,0,5342,79,3.0,6.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,110.0,0,105070,5522595000,40653884782,32845534067.0,7808350715.0,106208290.0,4964378012.0,6117552833.0,7011957175.0,7973849258.0,8925022752.0
2020,1,11200670,성수2가1동,1433,69,46,99,4.82,3.21,0.12,17683,5509678,0,7914,109,3.0,3.0,0.0,0.0,13.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,173.0,0,65680,4637140000,50578261411,41172826922.0,9405434489.0,229381707.0,7148897296.0,7500420637.0,11611267656.0,11476883762.0,7652751048.0
2020,1,11200690,성수2가3동,2726,127,60,189,4.66,2.2,0.26,11673,5692383,0,22685,104,3.0,16.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,158.0,0,98587,9958758000,87343327217,73196382500.0,14146944717.0,307076276.0,14196837894.0,17283292432.0,15086650944.0,12949720126.0,10791597296.0
2020,1,11200720,송정동,430,16,5,14,3.72,1.16,0.06,11388,3396646,0,878,44,2.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,70.0,0,73201,707358000,4342073871,3478652751.0,863421120.0,20321994.0,545313676.0,682252168.0,798106050.0,1115976499.0,658231408.0
2020,1,11200790,용답동,1274,39,37,72,3.06,2.9,0.05,13284,3149214,0,2792,82,7.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,114.0,0,81000,9364452000,26632759900,20789194089.0,5843565811.0,83264842.0,4232101666.0,4446408091.0,5018397440.0,5823567830.0,3836306273.0
2020,1,11215710,화양동,2261,111,80,348,4.91,3.54,0.19,25628,9347518,0,1335,167,3.0,5.0,1.0,0.0,17.0,0.0,2.0,2.0,1.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,251.0,0,125955,14826214000,71866957873,50783941223.0,21083016650.0,1214097539.0,35319789910.0,13932077701.0,7438671351.0,7648005466.0,3780956933.0
2020,1,11215730,군자동,1233,35,33,120,2.84,2.68,0.17,22174,5377666,0,1356,135,5.0,5.0,0.0,1.0,12.0,1.0,2.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,205.0,0,87502,3979598000,41956713294,31461822416.0,10494890878.0,200036888.0,6160613334.0,7151719590.0,11077838428.0,11091165904.0,4754087905.0
