연도,분기,구이름,행정동_코드,행정동_코드_명,소비점수,생산점수,인구점수,지역경제활력점수,지역경제활력점수_T,점수_동일가중,점수_가중치,순위_동일가중,순위_가중치,순위변화(가중-동일)
2020,1,중구,11140605,을지로동,1.018527010518279,0.1913754557268919,-0.7361403041712175,0.1579207206913178,51.579207206913175,0.15792072069131782,0.41944808114296356,105.0,54.0,-51.0
2020,1,중구,11140615,신당동,-0.0606390431552504,5.536648900497518,-0.5781102714988126,1.6326331952811517,66.32633195281151,1.6326331952811517,1.5150530942718674,12.0,12.0,0.0
2020,1,중구,11140625,다산동,-0.2077680498092247,-0.5488248756418134,-0.4776565668341768,-0.4114164974284049,45.88583502571595,-0.41141649742840497,-0.36406280096399174,340.0,331.0,-9.0
2020,1,중구,11140635,약수동,-0.1692763339964589,-0.631079209104986,-0.4843669972414295,-0.4282408467809581,45.71759153219042,-0.42824084678095814,-0.3708353291780112,353.0,336.0,-17.0
2020,1,중구,11140645,청구동,-0.3055233576394026,-0.6073103360443274,-0.6411008268195647,-0.5179781735010982,44.820218264989016,-0.5179781735010982,-0.4631749449969124,377.0,378.0,1.0
2020,1,중구,11140650,신당5동,-0.2905588815187813,-0.2563322554936109,-0.7067590428039269,-0.4178833932721064,45.82116606727894,-0.4178833932721064,-0.3635309259682593,347.0,329.0,-18.0
2020,1,중구,11140665,동화동,-0.3040339644221128,-0.4728822181093643,-0.8448446938249802,-0.5405869587854858,44.59413041214514,-0.5405869587854858,-0.4628505864088618,385.0,377.0,-8.0
2020,1,중구,11140670,황학동,-0.1645209201612136,-0.2533402931125898,-0.4563451781541386,-0.2914021304759807,47.08597869524019,-0.2914021304759807,-0.24953158364521147,289.0,274.0,-15.0
2020,1,중구,11140680,중림동,-0.2421987838126257,-0.6012015540792081,-0.849630600019483,-0.564343645970439,44.35656354029561,-0.564343645970439,-0.4713859781339719,392.0,382.0,-10.0
2020,1,용산구,11170510,후암동,-0.2820386901808177,-0.1219974345938793,-0.3857849640911787,-0.2632736962886252,47.367263037113744,-0.26327369628862524,-0.25477556828680836,275.0,275.0,0.0
2020,1,용산구,11170520,용산2가동,0.2116575976597071,-0.4491562360462822,-0.6728383025018855,-0.3034456469628202,46.9655435303718,-0.30344564696282017,-0.1634857324844082,290.0,227.0,-63.0
2020,1,용산구,11170530,남영동,0.1213648326624008,-0.3517556145897207,-0.8095685390567642,-0.3466531069946947,46.533468930053054,-0.3466531069946947,-0.20675797585706865,313.0,247.0,-66.0
2020,1,용산구,11170555,청파동,-0.2236864073649792,-0.1569546047550519,0.0742132920593819,-0.1021425733535497,48.978574266464506,-0.10214257335354975,-0.1440869266971288,209.0,215.0,6.0
2020,1,용산구,11170560,원효로1동,0.8914171217510907,-0.361200293460457,-0.4035050182284884,0.042237270020715,50.42237270020715,0.04223727002071509,0.25664746919171055,147.0,77.0,-70.0
2020,1,용산구,11170570,원효로2동,0.5524894239455439,-0.5878983051349492,-0.6226578644038773,-0.2193555818644275,47.80644418135572,-0.21935558186442752,-0.024656352448488267,255.0,154.0,-101.0
2020,1,용산구,11170580,효창동,-0.3444939232525899,-0.2632519169716926,-0.7990881287522847,-0.4689446563255224,45.310553436744776,-0.4689446563255224,-0.4110401624682597,365.0,356.0,-9.0
2020,1,용산구,11170590,용문동,-0.2967049025423796,-0.6114939962155894,-0.7565965952260871,-0.5549318313280187,44.45068168671981,-0.5549318313280187,-0.483119969181084,388.0,388.0,0.0
2020,1,용산구,11170625,한강로동,5.470040393021217,1.0981766291099515,0.2708619675420147,2.279692996557728,72.79692996557728,2.2796929965577277,3.1186455787519973,5.0,4.0,-1.0
2020,1,용산구,11170630,이촌1동,-0.1971234601339858,-0.5022387077624214,0.0162028198677147,-0.2277197826762308,47.72280217323769,-0.22771978267623086,-0.24599277842217637,260.0,269.0,9.0
2020,1,용산구,11170640,이촌2동,-0.3741737043622741,-0.7065896041430179,-1.0352570469269344,-0.7053401184774089,42.94659881522591,-0.7053401184774089,-0.6061151428094294,414.0,415.0,1.0
2020,1,용산구,11170650,이태원1동,0.0583627274301364,-0.287468197703199,-0.7223920148910109,-0.3171658283880245,46.82834171611975,-0.3171658283880245,-0.2015374985740937,295.0,244.0,-51.0
2020,1,용산구,11170660,이태원2동,-0.3297607490789106,-0.2512121622568543,-0.868570950266987,-0.4831812872009173,45.16818712799083,-0.48318128720091735,-0.413958213269909,368.0,359.0,-9.0
2020,1,용산구,11170685,한남동,0.0866785497323377,0.8327933885722612,0.4786497620960526,0.4660405668002171,54.66040566800217,0.46604056680021716,0.3889072438570577,58.0,58.0,0.0
2020,1,용산구,11170690,서빙고동,-0.3811756999543337,-0.4544026893795544,-0.7324288954667934,-0.5226690949335605,44.7733090506644,-0.5226690949335605,-0.4733944358843919,378.0,385.0,7.0
2020,1,용산구,11170700,보광동,-0.2813537950671447,-0.2012689387058217,-0.5364772259743912,-0.3396999865824526,46.603000134175474,-0.33969998658245254,-0.30835302434019707,308.0,302.0,-6.0
2020,1,성동구,11200520,왕십리2동,-0.3418029474017209,-0.654417900931941,-0.3709558389038757,-0.4557255624125125,45.44274437587488,-0.4557255624125125,-0.44141801176121787,360.0,370.0,10.0
2020,1,성동구,11200535,왕십리도선동,-0.1842882140186252,0.2322228990954478,0.0588645907039034,0.0355997585935753,50.35599758593576,0.03559975859357534,-0.010704319139897575,149.0,144.0,-5.0
2020,1,성동구,11200540,마장동,-0.2405766952168087,-0.2671438904935738,0.035150585350292,-0.1575233334533635,48.424766665466365,-0.15752333345336347,-0.19340139768641806,228.0,239.0,11.0
2020,1,성동구,11200550,사근동,-0.1918419313134165,0.040896635270146,-0.6891693934755495,-0.2800382298396066,47.199617701603934,-0.2800382298396067,-0.22148585377077434,285.0,254.0,-31.0
2020,1,성동구,11200560,행당1동,-0.1572503281093491,-0.2953947023317436,-0.368508269843741,-0.2737177667616112,47.26282233238389,-0.27371776676161125,-0.24094522872294583,281.0,264.0,-17.0
2020,1,성동구,11200570,행당2동,-0.3198289774990925,-0.6134620090070234,-0.228686555949133,-0.387325847485083,46.12674152514917,-0.387325847485083,-0.38969040264147986,332.0,348.0,16.0
2020,1,성동구,11200580,응봉동,-0.3948347783702152,-0.8551478071573616,-0.6246004799268404,-0.6248610218181391,43.75138978181861,-0.6248610218181391,-0.5788818273176841,403.0,407.0,4.0
2020,1,성동구,11200590,금호1가동,-0.3566068545462549,-0.5535147876448664,-0.5586727623216287,-0.4895981348375833,45.104018651624166,-0.4895981348375833,-0.4560924160309131,371.0,374.0,3.0
2020,1,성동구,11200615,금호23가동,-0.2945841231820403,-0.4020619667098864,0.0375679147906446,-0.2196927250337606,47.80307274966239,-0.2196927250337607,-0.26039706864585715,256.0,280.0,24.0
2020,1,성동구,11200620,금호4가동,-0.3382887664250105,-0.6908326695313293,-0.6950326546195456,-0.5747180301919618,44.25281969808038,-0.5747180301919618,-0.5154007149958132,395.0,397.0,2.0
2020,1,성동구,11200645,옥수동,-0.3014117113774079,-0.0239395762710157,-0.2322774953491193,-0.185876260999181,48.14123739000819,-0.18587626099918095,-0.2043432276398325,238.0,245.0,7.0
2020,1,성동구,11200650,성수1가1동,-0.2696654664448069,0.1807945629205541,-0.6273349243302216,-0.2387352759514914,47.61264724048509,-0.23873527595149147,-0.20606134921228153,265.0,246.0,-19.0
2020,1,성동구,11200660,성수1가2동,-0.1058315854673623,0.4629932345801437,-0.3142334699782219,0.0143093930448531,50.14309393044853,0.014309393044853161,0.023135483644717583,155.0,129.0,-26.0
2020,1,성동구,11200670,성수2가1동,-0.0443904100572866,0.3424982048093232,-0.2557524084885538,0.0141184620878275,50.14118462087828,0.014118462087827596,0.029403774716442885,157.0,126.0,-31.0
2020,1,성동구,11200690,성수2가3동,0.2283641454047468,0.9977762824485978,-0.2119524918339145,0.33806264533981,53.3806264533981,0.33806264533981006,0.3711244590701699,75.0,60.0,-15.0
2020,1,성동구,11200720,송정동,-0.3729102195875207,-0.5190549679211952,-0.8127556488451027,-0.5682402787846063,44.317597212153935,-0.5682402787846063,-0.5047227299391395,393.0,395.0,2.0
2020,1,성동구,11200790,용답동,-0.1790378359609337,-0.3241197347752046,-0.7617932488405779,-0.4216502731922387,45.78349726807761,-0.4216502731922387,-0.33911348818114384,351.0,314.0,-37.0
2020,1,광진구,11215710,화양동,0.1508497502058235,0.8408981607854615,0.2233492693633917,0.4050323934515589,54.05032393451559,0.4050323934515589,0.37236417721122855,65.0,59.0,-6.0
2020,1,광진구,11215730,군자동,-0.10525383977708,-0.4142924780166152,-0.2799691232430937,-0.266505147012263,47.33494852987737,-0.26650514701226297,-0.2329084879421433,277.0,260.0,-17.0
2020,1,광진구,11215740,중곡1동,-0.1222955089680132,0.0076896703938733,-0.4404556980299879,-0.1850205122013759,48.14979487798624,-0.18502051220137594,-0.1469319929718422,237.0,217.0,-20.0
2020,1,광진구,11215750,중곡2동,-0.1607590536651085,-0.1230423098710363,-0.1782434609575032,-0.1540149414978827,48.45985058502117,-0.15401494149788267,-0.1529409119853658,227.0,220.0,-7.0
2020,1,광진구,11215760,중곡3동,-0.2983401422008754,-0.0386094395144731,-0.3769102007431181,-0.2379532608194889,47.62046739180512,-0.23795326081948887,-0.23613494310340324,264.0,262.0,-2.0
2020,1,광진구,11215770,중곡4동,-0.2038729444911184,-0.0655138614898124,0.3591243077857542,0.0299125006016077,50.29912500601608,0.02991250060160781,-0.04976576913535208,151.0,169.0,18.0
2020,1,광진구,11215780,능동,-0.264827638002774,-0.3498340769500154,-0.873516497054131,-0.4960594040023068,45.03940595997693,-0.4960594040023068,-0.4120673414972178,373.0,357.0,-16.0
2020,1,광진구,11215810,광장동,-0.2338577060224198,-0.3331294949823279,0.4977868947518256,-0.023066768750974,49.769332312490256,-0.02306676875097402,-0.11731032255554316,179.0,200.0,21.0
2020,1,광진구,11215820,자양1동,-0.1849897078324467,-0.0327746516046821,0.36142183156099,0.047885824041287,50.47885824041287,0.04788582404128707,-0.030042883085429975,142.0,158.0,16.0
2020,1,광진구,11215830,자양2동,-0.3023020810244955,-0.4514595150464762,-0.0324848827412243,-0.2620821596040654,47.379178403959344,-0.26208215960406533,-0.2930858715744355,274.0,293.0,19.0
2020,1,광진구,11215840,자양3동,-0.1152017154233723,0.1100706129002314,0.3172276654214546,0.1040321876327712,51.04032187632771,0.10403218763277122,0.03886585924267419,117.0,125.0,8.0
2020,1,광진구,11215847,자양4동,-0.1323218496777604,0.0684203736225742,-0.0442723983863235,-0.0360579581471699,49.6394204185283,-0.036057958147169895,-0.05448929242937264,184.0,172.0,-12.0
2020,1,광진구,11215850,구의1동,-0.0828001780148427,0.0692749555788423,-0.00530169810084,-0.0062756401789467,49.93724359821053,-0.006275640178946797,-0.021677941953936658,170.0,151.0,-19.0
2020,1,광진구,11215860,구의2동,-0.2541582241360419,-0.2994499211457765,0.2156095206126773,-0.112666208223047,48.87333791776953,-0.11266620822304706,-0.17379218428921844,213.0,228.0,15.0
2020,1,광진구,11215870,구의3동,0.5525260420370308,0.261906103180656,0.3613525370438269,0.3919282274205045,53.919282274205045,0.39192822742050454,0.4271053593814776,68.0,52.0,-16.0
2020,1,동대문구,11230536,용신동,0.16595316245891,0.5710461907627953,1.3434453663326122,0.6934815731847724,56.93481573184772,0.6934815731847724,0.522979511724816,37.0,47.0,10.0
2020,1,동대문구,11230545,제기동,1.8640047504925497,0.246666756132236,0.6305142119759428,0.9137285728669096,59.1372857286691,0.9137285728669094,1.1321052444811344,26.0,18.0,-8.0
2020,1,동대문구,11230560,전농1동,-0.2173461435433801,0.2510596593440242,0.7789051802753141,0.2708728986919861,52.70872898691986,0.27087289869198605,0.12242586208658003,87.0,100.0,13.0
2020,1,동대문구,11230570,전농2동,-0.3227525309356779,-0.2872300443193234,-0.5698423159563167,-0.393274963737106,46.06725036262894,-0.393274963737106,-0.3615137419548993,334.0,327.0,-7.0
2020,1,동대문구,11230600,답십리1동,-0.2515695213444106,-0.0105046499901037,0.2696777838937339,0.0025345375197398,50.0253453751974,0.0025345375197398843,-0.0750005988904896,167.0,183.0,16.0
2020,1,동대문구,11230610,답십리2동,-0.2477274138142782,-0.2488918870120636,0.3923069226239686,-0.0347707927341244,49.65229207265875,-0.0347707927341244,-0.12006988848596445,182.0,202.0,20.0
2020,1,동대문구,11230650,장안1동,0.3121835157731936,0.7690917666322893,0.9926879857238932,0.6913210893764586,56.913210893764585,0.6913210893764586,0.5853568850210622,38.0,45.0,7.0
2020,1,동대문구,11230660,장안2동,0.1085624644970437,0.460463131582852,0.4203711653682643,0.32979892048272,53.2979892048272,0.32979892048272,0.2764944047970303,79.0,73.0,-6.0
2020,1,동대문구,11230705,청량리동,-0.1863489379263009,-0.1070636368668871,0.0082994892842938,-0.0950376951696314,49.04962304830369,-0.0950376951696314,-0.12363366216635781,205.0,203.0,-2.0
2020,1,동대문구,11230710,회기동,-0.2168648470662109,-0.0728496021063971,-0.6654806005524159,-0.3183983499083413,46.81601650091659,-0.3183983499083413,-0.26338342427550776,296.0,282.0,-14.0
2020,1,동대문구,11230720,휘경1동,-0.2807115954837079,-0.7296864418927184,-0.5038439001317965,-0.504747312502741,44.95252687497259,-0.504747312502741,-0.46003051033602876,374.0,375.0,1.0
2020,1,동대문구,11230730,휘경2동,-0.3223889897918938,-0.0918641666686278,-0.1330409740047725,-0.1824313768217647,48.17568623178235,-0.1824313768217647,-0.21536193969748973,234.0,251.0,17.0
2020,1,동대문구,11230740,이문1동,-0.2516578842391765,-0.3783508981877343,0.0723619302733846,-0.1858822840511753,48.14117715948824,-0.18588228405117543,-0.22486182552123163,239.0,257.0,18.0
2020,1,동대문구,11230750,이문2동,-0.3570695594462757,-0.2605210012695101,-0.3087690687418691,-0.3087865431525516,46.912134568474485,-0.30878654315255166,-0.31844489385236474,291.0,304.0,13.0
2020,1,중랑구,11260520,면목2동,-0.2845594042734305,-0.0426816531301492,0.0953551313279011,-0.0772953086918928,49.22704691308107,-0.07729530869189287,-0.1360131718101798,201.0,208.0,7.0
2020,1,중랑구,11260540,면목4동,-0.3391509310085048,-0.4217418629887262,-0.2168614460232425,-0.3259180800068245,46.74081919993176,-0.3259180800068245,-0.3394703136055187,299.0,315.0,16.0
2020,1,중랑구,11260550,면목5동,-0.3393848027307233,-0.339407064770538,-0.9654685864295086,-0.5480868179769233,44.51913182023077,-0.5480868179769233,-0.4646082380824248,387.0,380.0,-7.0
2020,1,중랑구,11260565,면목본동,-0.0998653270860747,0.1090614617553003,0.8774579691481055,0.2955513679391103,52.9555136793911,0.29555136793911035,0.15827736881317384,83.0,91.0,8.0
2020,1,중랑구,11260570,면목7동,-0.1609115479436687,-0.1078753278255787,0.0555604450701746,-0.0710754768996909,49.28924523100309,-0.07107547689969092,-0.10170628330547303,200.0,193.0,-7.0
2020,1,중랑구,11260575,면목38동,-0.2086028430718245,0.0865904158003304,0.1345340707330781,0.0041738811538613,50.041738811538615,0.004173881153861335,-0.0514174826491975,166.0,170.0,4.0
2020,1,중랑구,11260580,상봉1동,-0.0736341279679206,0.2248172165666427,-0.0187299609817505,0.0441510425389905,50.44151042538991,0.04415104253899053,0.02688210878968241,145.0,128.0,-17.0
2020,1,중랑구,11260590,상봉2동,-0.0071860611466978,0.3014567625247532,-0.0052458119667567,0.0963416298037661,50.963416298037664,0.09634162980376622,0.0857948357907257,121.0,112.0,-9.0
2020,1,중랑구,11260600,중화1동,-0.3214669958311162,-0.4751389068615561,-0.1859612196952046,-0.3275223741292923,46.724776258707074,-0.3275223741292923,-0.34046741391306584,300.0,316.0,16.0
2020,1,중랑구,11260610,중화2동,-0.1679166829677898,-0.1451614415473775,0.4029213247342343,0.0299477334063556,50.29947733406355,0.029947733406355665,-0.0469225090012613,150.0,167.0,17.0
2020,1,중랑구,11260620,묵1동,-0.2100572352923709,-0.4491079112693408,0.5438543297156283,-0.0384369389486944,49.61563061051306,-0.03843693894869445,-0.13099012508386199,185.0,206.0,21.0
2020,1,중랑구,11260630,묵2동,-0.248270163470161,-0.7500068118717174,-0.2083360310469831,-0.4022043354629538,45.97795664537046,-0.4022043354629538,-0.3908043315059923,338.0,350.0,12.0
2020,1,중랑구,11260655,망우본동,-0.0600105664486674,0.0543745690878617,0.5914086528631466,0.1952575518341136,51.952575518341135,0.19525755183411364,0.10458881807465413,101.0,103.0,2.0
2020,1,중랑구,11260660,망우3동,-0.3277121826377975,-0.4282379351899725,-0.4092852676665814,-0.3884117951647838,46.11588204835216,-0.3884117951647838,-0.37418452540920677,333.0,340.0,7.0
2020,1,중랑구,11260680,신내1동,-0.0333616480584185,-0.0283415072198134,0.4965765061139763,0.1449577836119147,51.44957783611915,0.1449577836119148,0.07413202502764199,108.0,117.0,9.0
2020,1,중랑구,11260690,신내2동,-0.2424469028919504,-0.4408709984484859,-0.5814319094389645,-0.4215832702598003,45.784167297402,-0.4215832702598002,-0.36977113286831387,350.0,334.0,-16.0
2020,1,성북구,11290525,성북동,-0.2873128302205806,-0.606809401452674,-0.2582224005678523,-0.3841148774137023,46.158851225862975,-0.38411487741370226,-0.37734371565966296,330.0,342.0,12.0
2020,1,성북구,11290555,삼선동,-0.1148702432410529,-0.2470526637525864,0.5049957132062811,0.0476909354042139,50.47690935404214,0.04769093540421395,-0.03055177810504614,143.0,159.0,16.0
2020,1,성북구,11290575,동선동,-0.0505595369209858,0.3160669716044911,-0.0523122447385121,0.0710650633149977,50.71065063314997,0.07106506331499773,0.05907787407315201,131.0,121.0,-10.0
2020,1,성북구,11290580,돈암1동,-0.3693466463286864,-0.8300607596707197,-0.638697168020108,-0.6127015246731714,43.87298475326829,-0.6127015246731714,-0.5614309846695807,401.0,404.0,3.0
2020,1,성북구,11290590,돈암2동,-0.3729504202594982,-0.0972092342772694,-0.3556115460955341,-0.2752570668774339,47.24742933122566,-0.2752570668774339,-0.28676028963203676,282.0,289.0,7.0
2020,1,성북구,11290600,안암동,-0.1995336965148783,-0.2075586493265385,-0.7233790166310922,-0.3768237874908364,46.23176212509164,-0.3768237874908363,-0.30671024638161914,326.0,300.0,-26.0
2020,1,성북구,11290610,보문동,-0.3102931084972455,-0.6588659588577395,-0.2904392146723133,-0.4198660940090994,45.801339059909004,-0.41986609400909947,-0.4108941848404073,348.0,355.0,7.0
2020,1,성북구,11290620,정릉1동,-0.3420914780161386,0.0889155484730503,-0.3435923000245652,-0.1989227431892178,48.01077256810783,-0.19892274318921785,-0.21308953447106727,245.0,249.0,4.0
2020,1,성북구,11290630,정릉2동,-0.3287273476672979,-0.2314238237663524,-0.0698600588122122,-0.2100037434152875,47.899962565847126,-0.2100037434152875,-0.2477628327259971,250.0,270.0,20.0
2020,1,성북구,11290640,정릉3동,-0.3565756068313128,-0.3162435210880414,-0.7100848274880506,-0.4609679851358016,45.39032014864198,-0.46096798513580156,-0.41517782523967894,361.0,360.0,-1.0
2020,1,성북구,11290650,정릉4동,-0.2764069337626808,-0.2810357119945516,-0.2205102615787046,-0.2593176357786456,47.406823642213546,-0.25931763577864564,-0.2666162327954468,271.0,284.0,13.0
2020,1,성북구,11290660,길음1동,-0.3263259396067289,-0.2056445101876847,0.5553835697722094,0.0078043733259319,50.07804373325932,0.007804373325931942,-0.11377960890522798,163.0,196.0,33.0
2020,1,성북구,11290685,길음2동,-0.2683582674990347,0.6751203440183228,-0.4525533995446316,-0.0152637743417812,49.84736225658219,-0.015263774341781167,-0.022153710452946826,176.0,152.0,-24.0
2020,1,성북구,11290705,종암동,-0.1900010546559796,0.1897571530694467,1.3339933799094998,0.444583159440989,54.44583159440989,0.444583159440989,0.2287252945747442,61.0,80.0,19.0
2020,1,성북구,11290715,월곡1동,-0.3150606716142015,-0.2113009139735928,0.2209710582576871,-0.101796842443369,48.98203157556631,-0.10179684244336908,-0.17672639834764114,208.0,229.0,21.0
2020,1,성북구,11290725,월곡2동,-0.242891084660076,-0.4096770186219374,-0.0766900325578538,-0.2430860452799558,47.56913954720044,-0.24308604527995573,-0.25968665442818994,266.0,278.0,12.0
2020,1,성북구,11290760,장위1동,-0.3488216043420828,-0.3458980513671472,-0.1047338937396265,-0.2664845164829522,47.33515483517048,-0.2664845164829522,-0.29912699632911083,276.0,297.0,21.0
2020,1,성북구,11290770,장위2동,-0.329702938650977,-0.2420608967767848,-0.4259273043773957,-0.3325637132683858,46.67436286731614,-0.3325637132683858,-0.32265519923400304,302.0,308.0,6.0
2020,1,성북구,11290780,장위3동,-0.3605209220747847,-0.5493311274736045,-0.7760361938188515,-0.5619627477890802,44.3803725221092,-0.5619627477890802,-0.500267038043244,390.0,392.0,2.0
2020,1,성북구,11290810,석관동,-0.1906224867867758,-0.0454242463938374,0.8315723984192362,0.198508555079541,51.98508555079541,0.19850855507954102,0.05737596237230816,100.0,123.0,23.0
2020,1,강북구,11305534,삼양동,-0.2972863050037955,-0.9204029856417232,0.6364278161012055,-0.1937538248481043,48.06246175151896,-0.19375382484810444,-0.2974784849741736,241.0,296.0,55.0
2020,1,강북구,11305535,미아동,-0.1652341557550206,-0.0364481290582266,0.1474859793789448,-0.0180654351447674,49.81934564855233,-0.018065435144767456,-0.06405432071918932,178.0,179.0,1.0
2020,1,강북구,11305545,송중동,0.0734595150126753,1.0456172698968749,0.9036043374800116,0.6742270407965206,56.74227040796521,0.6742270407965206,0.5311358059714024,42.0,46.0,4.0
2020,1,강북구,11305555,송천동,-0.1693975531797243,0.1979736034737332,0.9132015315565852,0.3139258606168647,53.139258606168646,0.3139258606168647,0.15733361076357485,82.0,92.0,10.0
2020,1,강북구,11305575,삼각산동,-0.3320310807674799,-0.3567696950502568,-0.0235135198724465,-0.2374380985633944,47.62561901436605,-0.2374380985633944,-0.27774915287330626,263.0,286.0,23.0
2020,1,강북구,11305595,번1동,-0.0091163209389189,0.0006274605616157,0.0421816690978431,0.0112309362401799,50.1123093624018,0.011230936240179965,0.00406641151859388,160.0,139.0,-21.0
2020,1,강북구,11305603,번2동,-0.3664122586582309,-0.7392322810134923,-0.5871252858069824,-0.5642566084929018,44.357433915070985,-0.5642566084929018,-0.5224008707945597,391.0,398.0,7.0
2020,1,강북구,11305608,번3동,-0.318811363393094,-0.5783280727116805,-0.497937187138031,-0.4650255410809352,45.34974458919065,-0.4650255410809352,-0.4324915409376574,362.0,368.0,6.0
2020,1,강북구,11305615,수유1동,-0.18682769824478,-0.4240582059046371,-0.0107884374492976,-0.2072247805329049,47.92775219467095,-0.2072247805329049,-0.22278899838364066,249.0,255.0,6.0
2020,1,강북구,11305625,수유2동,-0.2763996839659407,-0.3567009078567469,-0.0184664307675217,-0.2171890075300698,47.828109924699305,-0.21718900753006978,-0.24890340049349877,253.0,273.0,20.0
2020,1,강북구,11305635,수유3동,0.0308827947465056,0.5220166235215216,0.54368361236559,0.3655276768778724,53.65527676877873,0.3655276768778724,0.28078310690282726,71.0,71.0,0.0
2020,1,강북구,11305645,우이동,-0.2933764371342949,-0.6957368048867646,-0.3359050527740976,-0.4416727649317191,45.58327235068281,-0.4416727649317191,-0.42259027058799636,356.0,363.0,7.0
2020,1,강북구,11305660,인수동,-0.2974248238938684,-0.2768522834587903,0.646044588921672,0.0239224938563377,50.239224938563375,0.023922493856337785,-0.10255917920023688,154.0,194.0,40.0
