연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,영역_면적
2020,1,11110670,창신1동,1807,57,44,47,3.15,2.43,0.59,6046,3624150,0,2120,111,3.0,4.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,11.0,150.0,0,160810,1732112000,62911012994,305337
2020,1,11110680,창신2동,399,23,13,24,5.76,3.26,0.16,9776,5870010,0,243,38,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0,76863,634198000,8661448991,257323
2020,1,11110690,창신3동,177,6,4,19,3.39,2.26,0.08,7230,856530,0,99,24,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,36.0,0,94049,296606000,299991455,216835
2020,1,11110700,숭인1동,279,8,11,28,2.87,3.94,0.12,6508,2462665,0,307,43,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,65.0,0,89406,581000000,3527506691,239396
2020,1,11110710,숭인2동,918,29,22,72,3.16,2.4,0.26,9965,5878009,0,1662,89,4.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,114.0,0,88810,1561118000,20641646944,351906
2020,1,11140520,소공동,2996,75,55,249,2.5,1.84,0.32,3057,2536048,0,94203,231,13.0,29.0,0.0,0.0,10.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,37.0,338.0,0,178363,1210529228000,71549410863,943795
2020,1,11140540,회현동,5455,134,164,231,2.46,3.01,0.61,5812,4446571,0,74892,211,9.0,17.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,35.0,302.0,0,345216,658887828000,129735835592,897827
2020,1,11140550,명동,4697,120,102,544,2.55,2.17,0.48,3649,5055905,0,123928,542,20.0,46.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,1.0,29.0,693.0,0,185537,47775806000,186121893053,969729
2020,1,11140570,필동,1214,31,40,137,2.55,3.29,0.08,4904,2170595,0,11974,123,6.0,9.0,1.0,0.0,7.0,0.0,2.0,0.0,1.0,19.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,15.0,188.0,0,120813,3447485000,23944973546,1464686
2020,1,11140580,장충동,523,20,14,32,3.82,2.68,0.05,5573,2173660,0,7351,63,6.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,13.0,93.0,0,94992,1356648000,12705779269,1017925
2020,1,11140590,광희동,5848,164,169,276,2.8,2.89,0.79,6427,5945600,0,55742,185,3.0,16.0,1.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,3.0,19.0,257.0,0,208443,9370967000,112611763289,737204
2020,1,11140605,을지로동,2795,75,67,112,2.68,2.4,0.46,2012,4973973,0,15882,145,5.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,20.0,203.0,0,132399,21134198000,197193309612,611524
2020,1,11140615,신당동,11829,498,393,117,4.21,3.32,2.21,9236,6030407,0,5611,99,7.0,5.0,0.0,1.0,12.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,143.0,0,381333,3752934000,48835090087,534942
2020,1,11140625,다산동,851,25,23,76,2.94,2.7,0.16,15028,4632750,0,6255,86,3.0,4.0,0.0,1.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,115.0,0,102327,2796073000,27495067701,523971
2020,1,11140635,약수동,689,20,17,66,2.9,2.47,0.14,17696,2820085,0,10940,87,4.0,2.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,122.0,0,125584,2487219000,33518726225,486369
2020,1,11140645,청구동,525,17,8,35,3.24,1.52,0.15,14379,3733581,0,1894,34,2.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,0,73679,1460297000,13868051715,342571
2020,1,11140650,신당5동,728,30,25,48,4.12,3.43,0.23,10969,4964450,0,768,65,4.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,91.0,0,126261,1564668000,16032987910,319706
2020,1,11140665,동화동,542,20,10,40,3.69,1.85,0.17,11023,3091253,0,1183,47,3.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,64.0,0,112150,1516814000,14047169421,327045
2020,1,11140670,황학동,1366,43,31,71,3.15,2.27,0.42,13779,6199908,0,774,76,1.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,106.0,0,110439,2626087000,34123394811,328640
2020,1,11140680,중림동,704,21,26,69,2.98,3.69,0.15,12925,2160290,0,3099,77,3.0,2.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,112.0,0,111125,2056023000,22907904727,484384
2020,1,11170510,후암동,782,35,29,44,4.48,3.71,0.09,18377,4934169,0,1640,80,6.0,1.0,0.0,0.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,118.0,0,86965,1732947000,17179828118,865892
2020,1,11170520,용산2가동,562,21,16,40,3.74,2.85,0.03,11789,4934733,0,583,63,3.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,105.0,0,81266,106812342000,8502126058,1966853
2020,1,11170530,남영동,1278,38,41,154,2.97,3.21,0.11,8395,2239022,0,16176,147,7.0,5.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,26.0,215.0,0,88997,49379387000,40207148724,1177788
2020,1,11170555,청파동,1192,44,38,137,3.69,3.19,0.13,20768,8412857,0,3050,128,7.0,2.0,0.0,1.0,11.0,0.0,2.0,2.0,4.0,22.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,216.0,0,105309,2393721000,25421733811,886225
2020,1,11170560,원효로1동,1659,41,43,83,2.47,2.59,0.28,16737,5302852,0,2742,94,6.0,3.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,149.0,0,84008,2357769000,192903515352,589017
2020,1,11170570,원효로2동,922,25,31,38,2.71,3.36,0.13,14578,3724609,0,2765,69,4.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,113.0,0,79144,797950000,143236571549,708975
2020,1,11170580,효창동,329,16,9,25,4.86,2.74,0.07,10363,4112049,0,1251,66,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,100.0,0,104799,937402000,8428004395,446197
2020,1,11170590,용문동,528,17,18,38,3.22,3.41,0.19,12554,3276869,0,2388,54,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,80.0,0,95578,1287223000,15328709430,277531
2020,1,11170625,한강로동,4819,134,129,283,2.78,2.68,0.17,19884,4958607,0,42930,242,19.0,19.0,0.0,0.0,21.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,7.0,41.0,362.0,0,117751,26764394000,861233208336,2869816
2020,1,11170630,이촌1동,834,26,15,75,3.12,1.8,0.03,29428,5421279,0,5274,102,4.0,9.0,0.0,1.0,12.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,148.0,0,186353,2525734000,29306609993,2872767
2020,1,11170640,이촌2동,273,9,10,16,3.3,3.66,0.02,8926,1905419,0,1547,26,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,0,73394,540815000,4283594371,1205543
2020,1,11170650,이태원1동,1600,44,76,80,2.75,4.75,0.27,9191,2497588,0,22194,71,8.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,106.0,0,172035,7912835000,63426901975,582899
2020,1,11170660,이태원2동,796,32,46,40,4.02,5.78,0.09,10878,3396366,0,1112,60,8.0,5.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,101.0,0,125322,1532461000,10171484497,874243
2020,1,11170685,한남동,2171,109,69,128,5.02,3.18,0.07,24136,7252958,0,35228,171,30.0,11.0,1.0,0.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,271.0,0,125007,9492748000,66433883518,3031897
2020,1,11170690,서빙고동,369,15,7,24,4.07,1.9,0.01,14164,2086802,0,7218,61,15.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,102.0,0,79215,955666000,2905162011,2821948
2020,1,11170700,보광동,749,32,28,41,4.27,3.74,0.1,15997,4872737,0,565,70,4.0,1.0,0.0,0.0,8.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,106.0,0,87865,962699000,17889726906,715096
2020,1,11200520,왕십리2동,520,16,15,60,3.08,2.88,0.14,17755,5354686,0,1070,63,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,91.0,0,83187,1614735000,8298283475,372425
2020,1,11200535,왕십리도선동,1791,71,49,161,3.96,2.74,0.25,27756,5704385,0,3787,189,4.0,4.0,0.0,2.0,20.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,251.0,0,116356,6769599000,27889378148,710285
2020,1,11200540,마장동,2330,47,48,57,2.02,2.06,0.23,23927,6324687,0,6773,111,6.0,5.0,0.0,0.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,166.0,0,86683,4668958000,21092180804,1035276
2020,1,11200550,사근동,893,43,25,192,4.82,2.8,0.08,13625,4373484,0,409,128,5.0,3.0,1.0,0.0,10.0,0.0,2.0,1.0,2.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,241.0,0,106842,4789303000,28315761692,1169216
2020,1,11200560,행당1동,1201,39,46,149,3.25,3.83,0.21,15887,5730530,0,1608,130,9.0,4.0,0.0,2.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,30.0,196.0,0,148575,5469033000,32974621652,573566
2020,1,11200570,행당2동,530,17,11,59,3.21,2.08,0.12,24543,4443791,0,9,79,2.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,116.0,0,124586,1360899000,11798135661,457669
2020,1,11200580,응봉동,296,8,4,19,2.7,1.35,0.05,16066,3465866,0,583,56,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,94.0,0,82050,407874000,1285725135,553662
2020,1,11200590,금호1가동,450,16,17,42,3.56,3.78,0.1,15885,4082172,0,1349,88,2.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,145.0,0,92480,1025764000,6539383423,444872
2020,1,11200615,금호23가동,842,29,24,67,3.44,2.85,0.13,24029,7030499,0,447,135,3.0,2.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,200.0,0,108308,2033999000,15058633417,631196
2020,1,11200620,금호4가동,552,16,10,55,2.9,1.81,0.07,15041,3242120,0,691,84,3.0,3.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,127.0,0,98200,2635847000,8021242388,832333
2020,1,11200645,옥수동,825,39,24,76,4.73,2.91,0.04,27134,3298833,0,1764,129,4.0,2.0,0.0,0.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,198.0,0,133437,2791848000,13436067418,1922027
2020,1,11200650,성수1가1동,977,50,26,66,5.12,2.66,0.05,17087,2986535,0,2148,83,4.0,2.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,33.0,133.0,0,91312,2228884000,18647038146,1885875
2020,1,11200660,성수1가2동,1629,79,31,112,4.85,1.9,0.18,14430,6312444,0,5342,79,3.0,6.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,110.0,0,105070,5522595000,40653884782,930086
2020,1,11200670,성수2가1동,1433,69,46,99,4.82,3.21,0.12,17683,5509678,0,7914,109,3.0,3.0,0.0,0.0,13.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,173.0,0,65680,4637140000,50578261411,1184964
2020,1,11200690,성수2가3동,2726,127,60,189,4.66,2.2,0.26,11673,5692383,0,22685,104,3.0,16.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,158.0,0,98587,9958758000,87343327217,1054501
2020,1,11200720,송정동,430,16,5,14,3.72,1.16,0.06,11388,3396646,0,878,44,2.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,70.0,0,73201,707358000,4342073871,681916
2020,1,11200790,용답동,1274,39,37,72,3.06,2.9,0.05,13284,3149214,0,2792,82,7.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,114.0,0,81000,9364452000,26632759900,2377148
2020,1,11215710,화양동,2261,111,80,348,4.91,3.54,0.19,25628,9347518,0,1335,167,3.0,5.0,1.0,0.0,17.0,0.0,2.0,2.0,1.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,251.0,0,125955,14826214000,71866957873,1166008
2020,1,11215730,군자동,1233,35,33,120,2.84,2.68,0.17,22174,5377666,0,1356,135,5.0,5.0,0.0,1.0,12.0,1.0,2.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,205.0,0,87502,3979598000,41956713294,738025
2020,1,11215740,중곡1동,1106,48,34,65,4.34,3.07,0.18,16257,4552413,0,4120,74,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,107.0,0,76883,3761761000,39569273097,614505
2020,1,11215750,중곡2동,1130,44,39,78,3.89,3.45,0.21,22613,5437606,0,2261,104,2.0,4.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,149.0,0,71289,3128743000,34292154675,545542
2020,1,11215760,중곡3동,869,40,29,63,4.6,3.34,0.14,17191,5424691,0,860,97,3.0,1.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,144.0,0,67985,2310412000,14276750537,601866
2020,1,11215770,중곡4동,1044,44,34,67,4.21,3.26,0.05,30432,7728066,0,3137,105,2.0,2.0,0.0,0.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,157.0,0,81422,2918126000,27983797295,2313468
2020,1,11215780,능동,630,25,22,66,3.97,3.49,0.06,11991,2600331,0,1369,47,4.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,65.0,0,101015,4266864000,17767351584,1092105
2020,1,11215810,광장동,1097,36,30,99,3.28,2.73,0.05,36051,6723060,0,5066,139,5.0,9.0,0.0,0.0,9.0,3.0,3.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,216.0,0,109780,3478064000,23039730779,2393761
2020,1,11215820,자양1동,1312,51,39,125,3.89,2.97,0.23,24030,9201605,0,8810,106,3.0,4.0,1.0,0.0,14.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,149.0,0,103772,4222584000,29791393450,568868
2020,1,11215830,자양2동,1038,31,25,89,2.99,2.41,0.06,26694,5318703,0,2177,95,2.0,1.0,0.0,0.0,8.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,137.0,0,88084,2706127000,13369920499,1657523
2020,1,11215840,자양3동,1281,56,33,138,4.37,2.58,0.11,29264,7701288,0,2008,105,2.0,6.0,0.0,0.0,8.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,160.0,0,128937,3641520000,40729302109,1196419
2020,1,11215847,자양4동,1522,59,44,121,3.88,2.89,0.13,22822,8044789,0,849,106,5.0,2.0,0.0,1.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,150.0,0,106808,6289200000,36071703027,1180023
2020,1,11215850,구의1동,1462,58,47,120,3.97,3.21,0.26,23156,6818044,0,3413,77,2.0,4.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,112.0,0,78822,3600502000,45627320211,565313
2020,1,11215860,구의2동,937,34,32,80,3.63,3.42,0.07,27772,7304476,0,2134,112,3.0,2.0,0.0,1.0,9.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,158.0,0,109420,3495485000,19977502145,1388041
2020,1,11215870,구의3동,2508,79,71,214,3.15,2.83,0.24,29915,6891769,0,9125,133,5.0,4.0,0.0,0.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,25.0,190.0,0,106504,9855878000,136103321537,1027561
2020,1,11230536,용신동,2648,99,83,178,3.74,3.13,0.16,32455,14384853,0,19195,231,10.0,8.0,1.0,4.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,41.0,330.0,0,80990,11950852000,76401149903,1618399
2020,1,11230545,제기동,3139,78,84,69,2.48,2.68,0.27,27295,11639217,0,4848,288,4.0,5.0,0.0,1.0,22.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,1.0,30.0,376.0,0,95687,6187347000,335937387240,1181705
2020,1,11230560,전농1동,1948,74,56,175,3.8,2.87,0.17,31136,11719440,0,1128,152,5.0,2.0,0.0,1.0,13.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,35.0,223.0,0,77383,4393680000,24797630919,1126695
2020,1,11230570,전농2동,618,26,22,76,4.21,3.56,0.06,19879,2759961,0,1183,102,2.0,2.0,0.0,0.0,12.0,3.0,3.0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,169.0,0,83350,1346792000,11370227999,977568
2020,1,11230600,답십리1동,1132,48,31,87,4.24,2.74,0.14,29643,7189265,0,2044,124,4.0,5.0,0.0,0.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,170.0,0,102206,3520841000,20346260201,788242
2020,1,11230610,답십리2동,1634,46,43,81,2.82,2.63,0.19,30393,8088878,0,2483,108,3.0,2.0,0.0,2.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,154.0,0,70234,4512602000,20141595517,875745
2020,1,11230650,장안1동,2691,112,84,187,4.16,3.12,0.2,39284,9832980,0,9958,192,5.0,11.0,0.0,4.0,26.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,288.0,0,79567,9368489000,100395561802,1342167
2020,1,11230660,장안2동,2160,88,75,235,4.07,3.47,0.22,33395,7543272,0,5242,168,3.0,2.0,0.0,2.0,21.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38.0,241.0,0,72941,9222025000,69933521267,996640
2020,1,11230705,청량리동,1105,44,42,57,3.98,3.8,0.09,21656,7293369,0,2822,154,9.0,4.0,1.0,0.0,16.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,34.0,226.0,0,70277,3072008000,30494073700,1204398
2020,1,11230710,회기동,977,42,56,149,4.3,5.73,0.13,12961,5175095,0,179,84,3.0,5.0,1.0,0.0,10.0,1.0,3.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,133.0,0,100856,8334591000,21763989334,766917
2020,1,11230720,휘경1동,711,18,30,82,2.53,4.22,0.14,16305,5800073,0,902,82,2.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,18.0,119.0,0,100194,2942296000,16426001871,521796
